0001 ; ; begroetingen ; χαιρετισμοί ; znw. ; ; communicatie
1359 ; 02-18 ; plein ; το τετράγωνο ; znw. ; ; geografie
1360 ; 02-18 ; supermarkt ; το σουπερμάρκετ ; znw. ; ; voedsel
1361 ; 02-18 ; blij ; ευχαριστημένος -η -ο ; bnw. ; ; emoties
1362 ; 02-18 ; moe ; κουρασμένος -η -ο ; bnw. ; ; emoties
1363 ; 02-18 ; klaar ; έτοιμος -η -ο ; bnw. ; ; emoties
1364 ; 02-18 ; in de buurt van ; κοντά ; bijw. ; ; geografie
1365 ; 02-18 ; weg ; μακριά ; bijw. ; ; varia
1366 ; 02-18 ; uit ; έξω ; bijw. ; ; varia
1367 ; 02-18 ; binnenin ; μέσα ; bijw. ; ; varia
1368 ; 02-18 ; uitgaan ; βγαίνω ; ww. ; ; communicatie
1369 ; 02-18 ; binnenkomen ; μπαίνω ; ww. ; ; communicatie
1370 ; 02-18 ; omhoog gaan ; ανεβαίνω ; ww. ; ; vervoer
1371 ; 02-18 ; uitstappen ; κατεβαίνω ; ww. ; ; vervoer
1372 ; 02-18 ; rechts ; δεξιά ; bijw. ; ; geografie
1373 ; 02-18 ; links ; αριστερά ; bijw. ; ; geografie
1374 ; 02-18 ; omhoog gaan ; ανεβαίνω επάνω ; ww. groep ; ; vervoer
1375 ; 02-18 ; weglopen ; βγαίνω έξω ; ww. groep ; ; vervoer
1376 ; 02-18 ; binnen gaan, binnenkomen ; μπαίνω μέσα ; ww. groep ; ; communicatie
1377 ; 02-18 ; ga linksaf ; στρίβω αριστερά ; ww. groep ; ; vervoer
1378 ; 02-18 ;  ; Χοιρινή μοιάζω πολύ ; zin ; ; varia
1379 ; 02-18 ; veraf wonen ; μένω μακριά ; ww. groep ; ; varia
1380 ; 02-18 ; direct ; ευθεία ; bijw. ; ; varia
1381 ; 02-18 ; onderstaand ; κάτω ; bijw. ; ; varia
1382 ; 02-18 ; hoek ; η γωνία ; znw. ; ; geografie
1383 ; 02-18 ; dan ; τότε ; bijw. ; ; varia
1384 ; 02-18 ; Kyr-, Kyrelias = Meneer Elias, Kyrimaria = Mevrouw Maria ; Κυρ-, Κυρηλίας = κύριέ Ηλίας, Κυριμαρία = κυρία Μαρία ; zin ; ; persoonlijk & familie
1385 ; 02-25 ; kleren, kledij ; τα ρούχα ; znw. ; ; kleding
1386 ; 02-25 ; broek ; το παντελόνι ; znw. ; ; kleding
1387 ; 02-25 ; een paar schoenen ; ένα ζευγάρι παπούτσια ; znw. groep ; ; kleding
1388 ; 02-25 ; blouse ; μπλούζα ; znw. ; ; kleding
1389 ; 02-25 ; hoed ; το καπέλο ; znw. ; ; kleding
1390 ; 02-25 ; jas ; το σακάκι ; znw. ; ; kleding
1391 ; 02-25 ; rok ; η φούστα ; znw. ; ; kleding
1392 ; 02-25 ; jurken ; τα φόρεμα ; znw. ; ; kleding
1393 ; 02-25 ; sandalen ; τα πέδιλα ; znw. ; ; kleding
1394 ; 02-25 ; korte broek ; το σορτς ; znw. ; ; kleding
1395 ; 02-25 ; pak ; το κοστούμι ; znw. ; ; kleding
1396 ; 02-25 ; sportschoenen ; τα αθλητικά παπούτσια ; znw. ; ; kleding
1397 ; 02-25 ; sokken ; οι κάλτσες ; znw. ; ; kleding
1398 ; 02-25 ; T-shirt ; το μπλουζάκι ; znw. ; ; kleding
1399 ; 02-25 ; sjaal ; το κασκόλ ; znw. ; ; kleding
1400 ; 02-25 ; handschoenen ; τα γάντια ;  znw. ; ; kleding
1401 ; 02-25 ; bril ; τα γυαλιά ;  znw. ; ; kleding
1402 ; 02-25 ; jas ; το παλτό ; znw. ; ; kleding
1403 ; 02-25 ; tas ; η τσάντα ; znw. ; ; kleding
1404 ; 02-25 ; laarzen ; οι μπότες ;  znw. ; ; kleding
1405 ; 02-25 ; bouvan ; το μπουβάν ; znw. ; ; kleding
1406 ; 02-25 ; badpak ; το μαγιό ; znw. ; ; kleding
1407 ; 02-25 ; pantoffels ; οι παντόφλες ;  znw. ; ; kleding
1408 ; 02-25 ; beeld ; η εικόνα ; znw. ; ; varia
1409 ; 02-25 ; Roodkapje ; η Κοκκινοσκουφίτσα ; eigennaam ; ; namen noemen
1410 ; 02-25 ; atletisch ; αθλητικός -ή -ό ; bnw. ; ; sport
1411 ; 02-25 ; alledaags ; καθημεριννός -ή -ό ; bnw. ; ; varia
1412 ; 02-25 ; zomer ; καλοκαιρινός -ή -ό ; bnw. ; ; kalender
1413 ; 02-25 ; avond ; βραδινός -ή -ό ; bnw. ; ; kalender
1414 ; 02-25 ; modern ; μοντέρνος -α -ο ; bnw. ; ; varia
1415 ; 02-25 ; klassiek ; κλασικός -ή -ό ; bnw. ; ; varia
1416 ; 02-25 ; smal ; στενός -ή -ό ; bnw. ; ; varia
1417 ; 02-25 ; nemen ; παίρνω ; ww. ; ; varia
1418 ; 02-25 ; bijvoeglijk naamwoord ; το επίθετο ; znw. ; ; taalkunde
1419 ; 02-25 ; tafel ; ο πίνακας ; znw. ; ; varia
1420 ; 02-25 ; hakken ; οι γόβες ;  znw. ; ; kleding
1421 ; 02-25 ; schoon ; καθαρός -ή -ό ; bnw. ; ; varia
1422 ; 02-25 ; vuil ; βρώμικος -η -ο ; bnw. ; ; varia
1423 ; 02-25 ; dik ; χοντρός -ή -ό ; bnw. ; ; varia
1424 ; 02-25 ; dun ; λεπτός -ή -ό ; bnw. ; ; varia
1425 ; 02-25 ; wit ; λευκός -ή -ό, άσπρος -η -ο ; bnw. ; ; varia
1426 ; 02-25 ; witte wijn ; ένα λευκό κρασί = ένα άσπρο κρασί ; znw. groep ; ; voedsel
1427 ; 02-25 ; rode wijn ; ένα μαύρο κρασί = ένα κόκκινο κρασί ; znw. groep ; ; voedsel
1428 ; 02-25 ; zwart ; μαύρος ; bnw. ; ; varia
1429 ; 02-25 ; rood ; κόκκινος ; bnw. ; ; varia
1430 ; 02-25 ; Wereld, huh! ; Κόσμος, ε! ; phrase/expression ; ; varia
1431 ; 02-25 ; station ; ο σταθμός ; znw. ; ; vervoer
1432 ; 02-25 ; vliegtuig ; το αεροπλάνο ; znw. ; ; vervoer
1433 ; 02-25 ; met het vliegtuig ; με το αεροπλάνο ; zin ; ; vervoer
1434 ; 02-25 ; luchthaven ; το αεροδρόμιο ; znw. ; ; vervoer
1435 ; 02-25 ; schip ; το πλοίο ; znw. ; ; vervoer
1436 ; 02-25 ; per schip ; με το πλοίο ; zin ; ; vervoer
1437 ; 02-25 ; haven ; το λιμάνι ; znw. ; ; vervoer
1438 ; 02-25 ; trein ; το τρένο ; znw. ; ; vervoer
1439 ; 02-25 ; met de trein ; με το τρένο ; zin ; ; vervoer
1440 ; 02-25 ; auto ; το αυτοκίνητο ; znw. ; ; vervoer
1441 ; 02-25 ; fiets ; το ποδήλατο ; znw. ; ; vervoer
1442 ; 02-25 ; machine ; η μηχανή ; znw. ; ; vervoer
1443 ; 02-25 ; te voet ; με τα πόδια ; zin ; ; vervoer
1444 ; 02-25 ; een eiland ; ένα νησί ; znw. groep ; ; geografie
1445 ; 02-25 ; totdat, totdat ; ως, μέχρι ; voegw. ; ; taalkunde
1446 ; 02-25 ; aankomen ; φτάνω ; ww. ; ; vervoer
1447 ; 02-25 ; vertrekken ; φεύγω ; ww. ; ; vervoer
1448 ; 02-25 ; reis ; ταξιδεύω ; ww. ; ; vervoer
1449 ; 02-25 ; nemen ; παίρνω ; ww. ; ; varia
1450 ; 02-25 ; gaan ; πάω ; ww. ; ; vervoer
1451 ; 02-25 ; eten ; τρώω ; ww. ; ; voedsel
1452 ; 02-25 ; horen ; ακούω ; ww. ; ; communicatie
1453 ; 02-25 ; huilen ; κλαίω ; ww. ; ; emoties
1454 ; 02-25 ; schuldig zijn ; φταίω ; ww. ; ; emoties
1455 ; 02-25 ; praten ; μιλάω, μιλώ ; ww. ; ; communicatie
1456 ; 02-25 ; beminnen ; αγαπάω, αγαπώ ; ww. ; ; emoties
1457 ; 02-25 ; honger hebben ; πεινάω, πεινώ ; ww. groep ; ; persoonlijk & familie
1458 ; 02-25 ; dorst hebben ; διψάω, διψώ ; ww. groep ; ; persoonlijk & familie
1459 ; 02-25 ; stoppen ; σταματάω, σταματώ ; ww. ; ; varia
1460 ; 02-25 ; zingen ; τραγουδάω, τραγουδώ ; ww. ; ; muziek
1461 ; 02-25 ; beginnen ; ξεκινάω, ξεκινώ ; ww. ; ; varia
1462 ; 02-25 ; passeren ; περνάω, περννώ ; ww. ; ; vervoer
1463 ; 02-25 ; verkiezen, de voorkeur geven aan ; προτιμάω, προτιμώ ; ww. groep ; ; emoties
1464 ; 02-25 ; wandelen, toertje ; η βόλτα ; znw. ; ; vervoer
1465 ; 02-25 ; wakker worden ; ξυπνάω, ξυπνώ ; ww. groep ; ; persoonlijk & familie
1466 ; 02-25 ; kunnen ; μπορώ ; ww. ; ; varia
1467 ; 02-25 ; (te) laat zijn ; αργώ ; ww. groep ; ; kalender
1468 ; 02-25 ; mee eens zijn, instemmen ; συμφωνώ ; ww. groep ; ; communicatie
1469 ; 02-25 ; bedanken ; ευχαριστώ ; ww. ; ; communicatie
1470 ; 02-25 ; zich zorgen maken ; ανησυχώ ; ww. groep ; ; emoties
1471 ; 02-25 ; vergeven ; συγχωρώ ; ww. ; ; emoties
1472 ; 02-25 ; gids ; οδηγώ ; ww. ; ; vervoer
1473 ; 02-25 ; telefoon ; τηλεφωνώ ; ww. ; ; communicatie
1474 ; 02-25 ; leven ; ζω ζεις ζει ζούμε ζητεί ζουν ; ww. ; ; persoonlijk & familie
1475 ; 02-25 ; Ik ben te laat door de trein! ; Άργησα φταίει το τρένο! ; zin ; ; vervoer
1476 ; 02-25 ; lied ; το τραγούδι ; znw. ; ; muziek
1477 ; 02-25 ; jeugd ; το νιάτα ; znw. ; ; persoonlijk & familie
1478 ; 02-25 ; vuur ; η φωτιά ; znw. ; ; natuur
1479 ; 02-25 ; alsof, zoals ; σαν ; voegw. ; ; taalkunde
1480 ; 03-11 ; goed ; καλός -ή -ό ; bnw. ; ; varia
1481 ; 03-11 ; reizen ; ταξιδεύω ταξιδεύεις ταξιδεύει ταξιδεύουμε ταξιδεύετε ταξιδεύουν ; ww. ; ; vervoer
1482 ; 03-11 ; motorfiets ; το μηχανάκι ; znw. ; ; vervoer
1483 ; 03-11 ; eendje ; το παπάκι ; znw. ; ; natuur
1484 ; 03-11 ; dag ; η μέρα ; znw. ; ; kalender
1485 ; 03-11 ; 's ochtends ; το πρωί ; noun (time) ; ; kalender
1486 ; 03-11 ; 's middags ; το μεσημέρι ; noun (time) ; ; kalender
1487 ; 03-11 ; 's namiddaags ; το απόγευμα ; noun (time) ; ; kalender
1488 ; 03-11 ; 's avonds ; το βράδυ ; noun (time) ; ; kalender
1489 ; 03-11 ; nacht ; η νύχτα ; znw. ; ; kalender
1490 ; 03-11 ; om middernacht ; τα μεσάνυχτα ; noun (time) ; ; kalender
1491 ; 03-11 ; tram ; το τρόλει ; znw. ; ; vervoer
1492 ; 03-11 ; elektricien ; ο ηλεκτρικός ; znw. ; ; school & werk
1493 ; 03-11 ; elektrisch ; ηλεκτρικός -ή -ό ; bnw. ; ; varia
1494 ; 03-11 ; metro ; το μετρό ; znw. ; ; vervoer
1495 ; 03-11 ; de hond uitlaten ; βγάζω βόλτα τον σκύλο ; ww. groep ; ; natuur
1496 ; 03-11 ; een toertje maken, wandelen ; βγάζω βόλτα ; ww. groep ; ; vervoer
1497 ; 03-11 ; wandeling, toertje ; η βόλτα ; znw. ; ; vervoer
1498 ; 03-11 ; beginnen ; ξεκινάω ; ww. ; ; varia
1499 ; 03-11 ; vertrekken ; φεύγω ; ww. ; ; vervoer
1500 ; 03-11 ; kaartje, ticket ; το εισιτήριο ; znw. ; ; vervoer
1501 ; 03-11 ; ticket enkel reis ; το εισιτήριο απλό ; znw. groep ; ; vervoer
1502 ; 03-11 ; retourticket ; το εισιτήριο με επιστροφή ; znw. groep ; ; vervoer
1503 ; 03-11 ; eerste klasse ; πρώτη θέση ; znw. groep ; ; vervoer
1504 ; 03-11 ; economieklasse ; τουριστική θέση ; znw. groep ; ; vervoer
1505 ; 03-11 ; over ; περίπου ; bijw. ; ; varia
1506 ; 03-11 ; bij de kiosk ; στο περίπτερο ; zin ; ; geografie
1507 ; 03-11 ; poëzie ; η ποίηση ; znw. ; ; muziek
1508 ; 03-11 ; eenvoudig ; απλός -ή -ό ; bnw. ; ; varia
1509 ; 03-11 ; waardig ; άξιος -η -ο ; bnw. ; ; varia
1510 ; 03-11 ; belachelijk ; γελοίος -η -ο ; bnw. ; ; varia
1511 ; 03-11 ;  ; -ποιω ; suffix/ww. ; ; taalkunde
1512 ; 03-11 ;  ; χρησιποιώ ; ww. ; ; varia
1513 ; 03-11 ; gebruiken ; χρησιμοποιώ ; ww. ; ; varia
1514 ; 03-11 ; nieuw ; νέος -α -ο ; bnw. ; ; varia
1515 ; 03-11 ; oud ; παλιός ; bnw. ; ; varia
1516 ; 03-11 ; goed ; καλός -ή -ό ; bnw. ; ; varia
1517 ; 03-11 ; slecht ; κακός -ή -ό ; bnw. ; ; varia
1518 ; 03-11 ; gemakkelijk ; εύκολος -η -ο ; bnw. ; ; varia
1519 ; 03-11 ; moeilijk ; δύσκολος -η -ο ; bnw. ; ; varia
1520 ; 03-11 ; warmte ; ζέστος -η -ο ; znw./bnw. ; ; natuur
1521 ; 03-11 ; koud ; κρύος -α -ο ; bnw. ; ; natuur
1522 ; 03-11 ; vuil ; βρώμικος -η -ο ; bnw. ; ; varia
1523 ; 03-11 ; schoon, proper ; καθαρός -ή -ό ; bnw. ; ; varia
1524 ; 03-11 ; groot ; μεγάλος -η -ο ; bnw. ; ; varia
1525 ; 03-11 ; klein ; μικρός -ή -ό ; bnw. ; ; varia
1526 ; 03-11 ; goedkoop ; φτηνός -ή -ό ; bnw. ; ; varia
1527 ; 03-11 ; duur ; ακριβός -ή -ό ; bnw. ; ; varia
1528 ; 03-11 ; lang ; ψηλός -ή -ό ; bnw. ; ; varia
1529 ; 03-11 ; kort ; κοντός -ή -ό ; bnw. ; ; varia
1530 ; 03-11 ; mooi ; ωραίος -α -ο ; bnw. ; ; varia
1531 ; 03-11 ; lelijk ; άσχημος -η -ο ; bnw. ; ; varia
1532 ; 03-11 ; gemakkelijk ; εύκολος -η -ο ; bnw. ; ; varia
1533 ; 03-11 ; moeilijk ; δύσκολος -η -ο ; bnw. ; ; varia
1534 ; 03-11 ; Maar nee! Oef! ; Μπα! ; interjection ; ; communicatie
1535 ; 03-11 ; liever ; μάλλον ; bijw. ; ; varia
1536 ; 03-11 ; bekend ; γνωστός -ή -ό ; bnw. ; ; varia
1537 ; 03-11 ; merk ; η μάρκα ; znw. ; ; varia
1538 ; 03-11 ; reisbureau ; το ταξιδιωτικό ; znw. ; ; vervoer
1539 ; 03-11 ; gouden gids ; η χρυσή αγγελία ; znw. groep ; ; communicatie
1540 ; 03-11 ; morgen ; αύριο ; bijw. ; ; kalender
1541 ; 03-11 ; lam ; το αρνάκι ; znw. ; ; natuur
1542 ; 03-11 ; bij ons ; μαζί μας ; zin ; ; persoonlijk & familie
1543 ; 03-11 ; altijd dragen ; φοράω πάντα ; ww. groep ; ; kleding
1544 ; 03-11 ; vallen ; πέφτω ; ww. ; ; varia
1545 ; 03-11 ; de bus vertrekt ; το λεωφορείο φεύγει ; zin ; ; vervoer
1546 ; 03-11 ; Wacht je een secondje? ; Περιμένεις ένα λεπτό; ; vraagzin ; ; kalender
1547 ; 03-11 ; Ik hou heel veel van je! ; Σε αγαπάω πολύ!, Σ'αγαπνώ πολύ! ; zin ; ; emoties
1548 ; 03-11 ; Gaat u via het postkantoor? ; Μήπως περνάτε από το ταχυδρομείο; ; vraagzin ; ; geografie
1549 ; 03-11 ; Hij wil kip, een Griekse salade en wijn. ; θέλει κοτόπουλο, μία ελληνική σαλάτα και κρασί. ; zin ; ; voedsel
1550 ; 03-11 ; Drink jij 's ochtends geen koffie? ; Δεν πίνεις καφέ το πρωί; ; vraagzin ; ; voedsel
1551 ; 03-11 ; we hebben erg honger ; πεινάμε πολύ ; zin ; ; voedsel
1552 ; 03-11 ; Ik houd van lamsvlees ; μου αρέσει το αρνάκι ; zin ; ; voedsel
1553 ; 03-11 ; Kom op, Niko! ; Έλα Νίκο! ; uitdr. ; ; communicatie
1554 ; 03-11 ; eten is klaar ; το φαγητό είναι έτοιμο ; zin ; ; voedsel
1555 ; 03-11 ; Wie betaalt de rekening? ; Ποιός πληρώνει τον λογαρισμό; ; vraagzin ; ; voedsel
1556 ; 03-11 ; beminnen ; αγαπάω ; ww. ; ; emoties
1557 ; 03-11 ; honger hebben ; πεινάω ; ww. groep ; ; voedsel
1558 ; 03-11 ; dorst hebben ; διψάω ; ww. groep ; ; voedsel
1559 ; 03-11 ; stoppen ; σταματάω ; ww. ; ; varia
1560 ; 03-11 ; spreken ; μιλάω ; ww. ; ; communicatie
1561 ; 03-11 ; vragen ; ρωτάω ; ww. ; ; communicatie
1562 ; 03-11 ; antwoorden ; απαντάω ; ww. ; ; communicatie
1563 ; 03-11 ; kunnen ; μπορώ ; ww. ; ; varia
1564 ; 03-11 ; mee eens zijn, instemmen ; συμφωνώ ; ww. groep ; ; communicatie
1565 ; 03-11 ; (in)studeren, blokken ; μελετάω ; ww. ; ; school & werk
1566 ; 03-11 ; baan, job, werk ; η δουλειά ; znw. ; ; school & werk
1567 ; 03-11 ; rondom, omstreeks ; γύρω ; bijw. ; ; varia
1568 ; 03-11 ; rond drie uur ; γύρω στις τρεις ; zin ; ; kalender
1569 ; 03-11 ; onderzoeken ; εξετάζω ; ww. ; ; school & werk
1570 ; 03-11 ; langs (voorbij) … komen, passeren aan ; περνάω από ; ww. groep ; ; vervoer
1571 ; 03-11 ; de witte toren ; ο λευκός πύργος ; znw. groep ; ; geografie
1572 ; 03-11 ; toren ; ο πύργος ; znw. ; ; geografie
1573 ; 03-11 ; er ontbreekt iets ; κάτι λείπει ; zin ; ; varia
1574 ; 03-11 ; hoe dan ook ; πάντως ; bijw. ; ; varia
1575 ; 03-11 ; vrij goedkoop ; μάλλον φτηνός ; zin ; ; varia
1576 ; 03-11 ; meer ; πια ; bijw. ; ; varia
1577 ; 03-18 ; afhankelijk ; εξαρτάτα ; bnw. ; ; varia
1578 ; 03-18 ; opstaan ; σηκώνομαι ; ww. ; ; persoonlijk & familie
1579 ; 03-18 ;  ; κουμάμαι ; ww. ; ; persoonlijk & familie
1580 ; 03-18 ;  ; αρχίζω ; ww. ; ; varia
1581 ; 03-18 ; serie ; η σειρά ; znw. ; ; varia
1582 ; 03-18 ; gebruikelijk, gewoonlijk ; συνήθως ; bijw. ; ; varia
1583 ; 03-18 ; nieuws ; τα νέα ;  znw. ; ; communicatie
1584 ; 03-18 ; vaak ; συχνά ; bijw. ; ; varia
1585 ; 03-18 ; zelden ; σπάνια ; bijw. ; ; varia
1586 ; 03-18 ; na ; μετά ; voorz. ; ; varia
1587 ; 03-18 ; voor ; πριν ; voorz. ; ; varia
1588 ; 03-18 ; vroeg ; νωρίς ; bijw. ; ; kalender
1589 ; 03-18 ; laat ; αργά ; bijw. ; ; kalender
1590 ; 03-18 ; tram ; το τρόλει ; znw. ; ; vervoer
1591 ; 03-18 ; vraag ; η ερώτηση, τις ερωτήσεις ; znw. ; ; communicatie
1592 ; 03-18 ; oefening ; η άσκηση, τις ασκήσεις ; znw. ; ; school & werk
1593 ; 03-18 ; langs komen ; περνάω από ; ww. groep ; ; vervoer
1594 ; 03-18 ; een toertje maken, waggelen, boemelen ; πάω βόλτα ; ww. groep ; ; vervoer
1595 ; 03-18 ; Zullen we (gaan) … ? ; Πάμε … ; ; vraagzin ; ; communicatie
1596 ; 03-18 ; Zullen we naar het theater gaan? ; Πάμε στο θέατρο; ; vraagzin ; ; communicatie
1597 ; 03-18 ; Laten we naar de taverne gaan! ; Πάμε στην ταβέρνα! ; zin ; ; voedsel
1598 ; 03-18 ; Zullen we naar het Plein gaan? ; Πάμε στην Πλατεία; ; vraagzin ; ; geografie
1599 ; 03-18 ; Laten we naar het museum gaan! ; Πάμε στο μουσείο! ; zin ; ; geografie
1600 ; 03-18 ; Zullen we naar de zee gaan? ; Πάμε στη θάλασσα; ; vraagzin ; ; natuur
1601 ; 03-18 ; Zullen we koffie gaan drinken? ; Πάμε για καφέ; ; vraagzin ; ; voedsel
1602 ; 03-18 ; Laten we wijn gaan drinken! ; Πάμε για κρασί! ; zin ; ; voedsel
1603 ; 03-18 ; Wat wil je om te eten? ; Τι φαγητό έχετε; ; vraagzin ; ; voedsel
1604 ; 03-18 ; Wij eten kip en aardappelen. ; Έχουμε κοτόπουλο με πατάτες. ; zin ; ; voedsel
1605 ; 03-18 ; Wij eten lamsfricassee. ; Έχουμε αρνάκι φρικασέ. ; zin ; ; voedsel
1606 ; 03-18 ; Wij eten gebakken eieren en worstjes. ; Έχουμε αυγά τηγανιτά και λουκάνικα. ; zin ; ; voedsel
1607 ; 03-18 ; gebakken ; τηγανητός -ή -ό ; bnw. ; ; voedsel
1608 ; 03-18 ; worst ; το λουκάνικο ; znw. ; ; voedsel
1609 ; 03-18 ; (Griekse) salade ; η χωριάτικη (σαλάτα) ; znw. ; ; voedsel
1610 ; 03-18 ; gevulde tomaten ; οι ντομάτες γεμιστές ;  znw. ; ; voedsel
1611 ; 03-18 ; raam ; το παράθυρο ; znw. ; ; varia
1612 ; 03-18 ; versturen ; στέλνω ; ww. ; ; communicatie
1613 ; 03-18 ; vogel ; το πουλί ; znw. ; ; natuur
1614 ; 03-18 ; kus ; το φιλί ; znw. ; ; emoties
1615 ; 03-18 ; lunchen ; τρώω μεσημεριανό ; ww. groep ; ; voedsel
1616 ; 03-18 ; muziek luisteren ; ακούω μουσική ; ww. groep ; ; muziek
1617 ; 03-18 ; koffie drinken ; πίνω καφέ ; ww. groep ; ; voedsel
1618 ; 03-18 ; de krant lezen ; διαβάζω εφημερίδα ; ww. groep ; ; communicatie
1619 ; 03-18 ; televisie kijken ; βλέπω τηλεόραση ; ww. groep ; ; varia
1620 ; 03-18 ; naar de bioscoop gaan ; πάω σινεμά ; ww. groep ; ; varia
1621 ; 03-18 ; lunch ; το μεσημεριανό ; znw. ; ; voedsel
1622 ; 03-18 ; Hoe breng je je dag door? ; Πως περνάτε την μέρα σας; ; vraagzin ; ; kalender
1623 ; 03-18 ; Is de volgende te laat? ; Αργεί το επόμενο; ; vraagzin ; ; varia
1624 ; 03-18 ; Ik begrijp het! ; Κατάλαβα! ; zin ; ; communicatie
1625 ; 03-18 ; Daar gaat de tram! ; Πάει το τρόλεΐ! ; zin ; ; vervoer
1626 ; 03-18 ; Zeker! ; Σίγουρα! ; uitdr. ; ; communicatie
1627 ; 03-18 ; wanneer ; ποτέ ; bijw. ; ; kalender
1628 ; 03-18 ; dans ; χορεύω ; ww. ; ; varia
1629 ; 03-18 ; vroeg ; νωρίς ; bijw. ; ; kalender
1630 ; 03-18 ; laat ; αργά ; bijw. ; ; kalender
1631 ; 03-18 ; afhalen ; βγάζω + obj. (acc) ; ww. groep ; ; varia
1632 ; 03-18 ;  ; Γεια στα χέρια σου! ; uitdr. ; ; communicatie
1633 ; 03-18 ; juffrouw ; η δεσποινίς ; znw. ; ; persoonlijk & familie
1634 ; 03-18 ; te laat zijn ; αργώ ; ww. groep ; ; kalender
1635 ; 03-18 ; volgende ; επόμενος -η -ο ; bnw. ; ; varia
1636 ; 03-18 ; centrum ; το κέντρο ; znw. ; ; geografie
1637 ; 03-18 ; in Parijs ; στο Παρίσι ; zin ; ; geografie
1638 ; 03-18 ; nooit op zondag ; ποτέ την Κυριακή ; zin ; ; kalender
1639 ; 03-18 ; godin ; η θεά ; znw. ; ; varia
1640 ; 03-18 ; uitzicht ; η θέα ; znw. ; ; varia
1641 ; 03-18 ; generaal ; η γενική ; znw. ; ; varia
1642 ; 03-18 ; Kostas, Kostas' ; ο Κώστας, του Κώστα ; noun (singular, genitive) ; ; namen noemen
1643 ; 03-18 ; Jan, Jans ; ο Γιάννης, του Γιάννη ; noun (singular, genitive) ; ; namen noemen
1644 ; 03-18 ; Nikos, Nikos' ; ο Νίκος, του Νίκου ; noun (singular, genitive) ; ; namen noemen
1645 ; 03-18 ; Moscha, Moscha's ; η Μόσχα, της Μόσχας ; noun (singular, genitive) ; ; namen noemen
1646 ; 03-18 ; Helena, van Helena's ; η Ελένη, της Ελένης ; noun (singular, genitive) ; ; namen noemen
1647 ; 03-25 ; Gefeliciteerd! ; Χρόνια πολλά! ; uitdr. ; ; wensen
1648 ; 03-25 ; lijn ; η γραμμή ; znw. ; ; varia
1649 ; 03-25 ; nationale feestdag (25 maart 1821) ; η Εθνική Γιορτή (1821-03-25) ; znw. groep ; ; kalender
1650 ; 03-25 ; Maria-Boodschap ; ο Ευαγγελισμός της Θεοτόκου ; znw. groep ; ; kalender
1651 ; 03-25 ; of telefonisch ; η τηλεφωνικά ; znw. ; ; communicatie
1652 ; 03-25 ;  ; ο χαλβάς ; znw. ; ; voedsel
1653 ; 03-25 ; restaurant ; το εστιατόριο ; znw. ; ; voedsel
1654 ; 03-25 ; herberg ; η ταβέρνα ; znw. ; ; voedsel
1655 ; 03-25 ; kantoor ; ο γραφείος ; znw. ; ; school & werk
1656 ; 03-25 ; voorgerecht ; ο μεζές ; znw. ; ; voedsel
1657 ; 03-25 ; Wanneer? ; Ποτέ; ; bijw./vraagw. ; ; kalender
1658 ; 03-25 ; wanneer (voegw.) ; όταν ; voegw. ; ; kalender
1659 ; 03-25 ; dag ; την μέρα ; znw. ; ; kalender
1660 ; 03-25 ; volgorde ; παραγγέλλω ; ww. ; ; varia
1661 ; 03-25 ; soms soms ; κάπου κάπου ; bijw. ; ; varia
1662 ; 03-25 ; niet vaak ; όχι συχνά ; bijw. ; ; varia
1663 ; 03-25 ; Hij is een echte vriend! ; Είναι πολύ φίλος μου! ; zin ; ; persoonlijk & familie
1664 ; 03-25 ; Ziehier, hier heb je … ! ; Ορίστε (+ nom.) ! ; uitdr. ; ; communicatie
1665 ; 03-25 ; Alsjeblieft, de rekening ; ορίστε ο λογαριασμός ; zin ; ; voedsel
1666 ; 03-25 ; Hier is je salade. ; ορίστε η σαλάτα ; zin ; ; voedsel
1667 ; 03-25 ; hier, het boek ; ορίστε το βιβλίο ; zin ; ; varia
1668 ; 03-25 ; bord ; το πιάτο ; znw. ; ; voedsel
1669 ; 03-25 ; glas, drinkbeker ; το ποτήρι ; znw. ; ; voedsel
1670 ; 03-25 ; mes ; το μαχαίρι ; znw. ; ; voedsel
1671 ; 03-25 ; lepel ; το κουτάλι ; znw. ; ; voedsel
1672 ; 03-25 ; vork ; το πιρούνι ; znw. ; ; voedsel
1673 ; 03-25 ; zout ; το αλάτι ; znw. ; ; voedsel
1674 ; 03-25 ; peper ; το πιπέρι ; znw. ; ; voedsel
1675 ; 03-25 ; ei ; το αυγό ; znw. ; ; voedsel
1676 ; 03-25 ; brood ; το ψωμί ; znw. ; ; voedsel
1677 ; 03-25 ; kaas ; το τυρί ; znw. ; ; voedsel
1678 ; 03-25 ; water ; το νερό ; znw. ; ; voedsel
1679 ; 03-25 ; vrucht ; το φρούτο ; znw. ; ; voedsel
1680 ; 03-25 ; aardappelen ; οι πατάτες ;  znw. ; ; voedsel
1681 ; 03-25 ; Gouda ; γκούντα ; znw. ; ; voedsel
1682 ; 03-25 ; de tafel dekken ; στρώνω το τραπέζι ; ww. groep ; ; voedsel
1683 ; 03-25 ; de tafel dekken ; Βάζω τον τραπέζι ; ww. groep ; ; voedsel
1684 ; 03-25 ; neerzetten ; βάζω ; ww. ; ; varia
1685 ; 03-25 ; verwijderen ; βγάζω ; ww. ; ; varia
