nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1427;2025-04-01;Wanneer is uw verjaardag?;Πότε έχετε τα γενέθλιά σας;;zin;vraagzin;kalender
1428;2025-04-01;In mei, in de lente!;Τον Μάιο, την άνοιξη!;zin;;kalender
1429;2025-04-01;Pasen;(το) Πάσχα;znw.;;kalender
1430;2025-04-01;lieveheersbeestje;(η) πασχαλίτσα - (οι) πασχαλίτσες;znw.;;natuur
1431;2025-04-01;kaars;(το) κερί - (τα) κεριά;znw.;;dingen
1432;2025-04-01;Paaskaars;(η) λαμπάδα - (οι) λαμπάδες;znw.;;kalender
1433;2025-04-01;zonnebril;(τα) μαύρα γυαλιά - (τα) γυαλιά ηλίου;znw. groep;mv.;kleding
1434;2025-04-01;sneeuwpop;(ο) χιονάνθρωπος - (οι) χιονάνθρωποι;znw.;;natuur
1435;2025-04-01;maken / bereiden / scheppen;φτιάχνω;ww.;;
1436;2025-04-01;sneeuwballengevecht doen;παίζω χιονοπόλεμο;zin;;tijd
1437;2025-04-01;skieën;κάνω σκι;ww. groep;;tijd
1438;2025-04-01;Ik hou van de zon.;Μου αρέσει ο ήλιος.;zin;;natuur
1439;2025-04-01;Ik vind het ook leuk!;Κι εμένα μου αρέσει!;zin;;emoties
1440;2025-04-01;bloesem;ανθίζω;ww.;;natuur
1441;2025-04-01;alles;όλα;vnw.;;hoeveelheden
1442;2025-04-01;openen;ανοίγω;ww.;;
1443;2025-04-01;Hoe is het weer vandaag?;Τι καιρό κάνει σήμερα;;zin;vraagzin;natuur
1444;2025-04-01;er is een warme wind;έχει ζεστό αέρα;zin;uitdr.;natuur
1445;2025-04-01;het wordt vroeg donker / de nacht valt vroeg;νυχτώνει νωρίς;zin;uitdr.;kalender
1446;2025-04-01;de nacht viel vroeg;η νύχτα κατέβαινε νωρίς;zin;;kalender
1447;2025-04-01;Vrolijk Pasen!;Καλό Πάσχα!;uitdr.;;groeten & wensen
1448;2025-04-01;Christus is verrezen!;Χριστός ανέστη!;uitdr.;;groeten & wensen
1449;2025-04-01;Hij is waarlijk verrezen!;Αληθώς ανέστη!;uitdr.;;groeten & wensen
1450;2025-04-01;de Goede Week;η Μεγάλη Εβδομάδα;znw.;;kalender
1451;2025-04-01, 2025-04-22;Goede Vrijdag;1. (ο) Επιτάφιος 2. (η) Μεγάλη Παρασκευή;znw.;;kalender
1452;2025-04-01;Schone Maandag;(η) Καθαρά Δευτέρα;znw.;;kalender
1453;2025-04-01;Ik laat een vlieger op.;Πετάω (τον) χαρταετό.;ww. groep;traditie op Καθαρά Δευτέρα;kalender, tijd
1454;2025-04-01;Het is lente, want er zijn vlinders.;Είναι άνοιξη γιατί έχουν πεταλούδες.;zin;;natuur
1455;2025-04-01;Het is herfst omdat het regent.;Είναι φθινόπωρο γιατί βρέχει.;zin;;natuur
1456;2025-04-01;Het is oktober, want de bladeren vallen.;Είναι Οκτώβριος γιατί πέφτουν τα φύλλα.;zin;;natuur
1457;2025-04-22;vos;(η) αλεπού - (οι) αλεπούδες;znw.;;dieren
1458;2025-04-22;aarde;(η) γη;znw.;;natuur
1459;2025-04-22;nog steeds;ακόμα, ακόμη;bw.;;
1460;2025-04-22;reeds / al;κιόλας;bw.;;
1461;2025-04-22;laatst;τελευταίος -α -ο;bnw.;;
1462;2025-04-22;eindigen;τελειώνω;ww.;;
1463;2025-04-22;voetballen;παίζω ποδόσφαιρο;ww. groep;;sport
1464;2025-04-22;Paasdag / Pasen (Verrijzenis);1. η Λαμπρή 2. η Ανάσταση;znw.;;kalender
1465;2025-04-22;Je bezoekt je ouders.;Επισκέπτεσαι τους γονείς σου.;zin;;relaties
1466;2025-04-22;aubergine;(η) μελιτζάνα - (οι) μελιτζάνες;znw.;;voedsel
1467;2025-04-22;pistachenootjes;(τα) φυστίκια;znw.;;voedsel
1468;2025-04-22;een bad nemen;κάνω μπάνιο;ww. groep;;relaties
1469;2025-04-22;zonnebaden;κάνω ηλιοθεραπεία;ww. groep;;relaties
1470;2025-04-22;mijn vriendenkring;(η) παρέα μου;znw. groep;;relaties
1471;2025-04-22;octopus;(το) χταποδάκι - (τα) χταποδάκια;znw.;;voedsel
1472;2025-04-22;inktvis;(τα) καλαμαράκια;znw.;;voedsel
1473;2025-04-22;gebraden;ψητός -ή -ό;bnw.;;voedsel
1474;2025-04-22;alle;όλος -η -ο;vnw.;;hoeveelheden
1475;2025-04-22;de hele koffie;όλος ο καφές;znw. groep;;voedsel
1476;2025-04-22;alle chocolade;όλη η σοκολάτα;znw. groep;;voedsel
1477;2025-04-22;het hele broodje;όλο το τσουρέκι;znw. groep;;voedsel
1478;2025-04-22;ze zingen een liedje;λένε ένα τραγούδι;zin;;muziek
1479;2025-04-22, 2025-05-06;eergisteren;προχθές;bw.;;kalender
1480;2025-04-22, 2025-05-06;vorig jaar;πέρσι;bw.;;kalender
1481;2025-04-22, 2025-05-06;jaar voor vorig jaar;πρόπερσι;bw.;;kalender
1482;2025-04-22, 2025-05-06;dit jaar;φέτος;bw.;;kalender
1483;2025-04-22, 2025-05-06;verleden;περασμένος -η -ο;bnw.;;kalender
1484;2025-04-22;jaren;(τα) χρόνια;znw.;;kalender
1485;2025-04-22;vijf jaar geleden;πριν πέντε χρόνια;bw.;;kalender
1486;2025-04-29;Ik ging naar de voetbalwedstrijd van mijn zoon.;Πήγα στο ποδόσφαιρο του γιου μου.;zin;;sport
1487;2025-04-29;met de mensen;με τους ανθρώπους;zin;;relaties
1488;2025-04-29;buurt;(η) γειτονιά - (οι) γειτονιές;znw.;;geografie
1489;2025-04-29;buurman;(ο) γείτονας - (οι) γείτονες;znw.;;relaties
1490;2025-04-29;mijn ouders;οι γονείς μου;znw. groep;;relaties
1491;2025-04-29;Aegina;η Αίγινα;plaatsnaam;;geografie
1492;2025-04-29;mijn baby;το μωρό μου;znw. groep;;relaties
1493;2025-04-29;(volks)markt;(η) λαϊκή (αγορά) - (οι) λαϊκές (αγορές);znw. groep;;voedsel
1494;2025-04-29;tennissen;παίζω τένις;ww. groep;;sport
1495;2025-04-29;fruit;(τα) φρούτα;znw.;;voedsel
1496;2025-04-29;groenten;(τα) λαχανικά;znw.;;voedsel
1497;2025-04-29;sla;(το) μαρούλι - (τα) μαρούλια;znw.;;voedsel
1498;2025-04-29;ui;(το) κρεμμύδι - (τα) κρεμμύδια;znw.;;voedsel
1499;2025-04-29;olijf;(η) ελιά - (οι) ελιές;znw.;;voedsel
1500;2025-04-29;komkommer;(το) αγγούρι - (τα) αγγούρια;znw.;;voedsel
1501;2025-04-29;knoflook;(το) σκόρδο;znw.;;voedsel
1502;2025-04-29;We hebben en zeggen …;Έχουμε και λέμε …;zin;aan het begin van een opsomming;groeten & wensen
1503;2025-04-29;(het) hoofd schudden / knikken (nee/ja);κουνάω το κεφάλι (μου/σου/του/κτλ);ww. groep;;relaties
1504;2025-04-29;Zeg eens … / Vertel eens …;Για πες μου … / Δε μου λες …;zin;;groeten & wensen
1505;2025-04-29;groenteboer;(ο) μανάβης - (οι) μανάβηδες;znw.;;voedsel
1506;2025-04-29;haan;1. (ο) κόκορας - (οι) κόκορες 2. (ο) πετεινός - (οι) πετεινοί;znw.;;dieren
1507;2025-04-29;Neem! / Neemt!;Πάρε! / Πάρτε!;zin;;groeten & wensen
1508;2025-04-29;tomaten voor salade;ντομάτες για σαλάτα;znw. groep;;voedsel
1509;2025-05-06;(Maar zorg ervoor) Dat ze goed zijn!;Αλλά να είναι καλές!;zin;;groeten & wensen
1510;2025-05-06;zich bevinden;βρίσκομαι;ww.;;
1511;2025-05-06;vinden;βρίσκω;ww.;;
1512;2025-05-06;optillen;σηκώνω;ww.;;
1513;2025-05-06;zich wassen;πλένομαι - πλένεσαι, πλένεται, πλενόμαστε, πλένεστε, πλένονται;ww.;;lichaam
1514;2025-05-06;wassen;πλένω;ww.;;grammatica
1515;2025-05-06;kleden;ντύνω;ww.;;kleding
1516;2025-05-06;zich opmaken / schminken;βάφομαι - βάφεσαι, βάφεται, βαφόμαστε, βάφεστε, βάφονται;ww.;;lichaam
1517;2025-05-06;schilderen / verven;βάφω - βάφεις, βάφει, βάφουμε, βάφετε, βάφουν;ww.;;lichaam
1518;2025-05-06;zich scheren;ξυρίζομαι - ξυρίζεσαι, ξυρίζεται, ξυρίζόμαστε, ξυρίζεστε, ξυρίζονται;ww.;;grammatica
1519;2025-05-06;scheren;ξυρίζω;ww.;;grammatica
1520;2025-05-06;zich herinneren;θυμάμαι - θυμάσαι, θυμάται, θυμόμαστε, θυμάστε, θυμούνται;ww.;+ acc. / ότι/πως/να;filosofie
1521;2025-05-06;spijt hebben / het spijt me;λυπάμαι - λυπάσαι, λυπάται, λυπόμαστε, λυπάστε, λυπούνται;ww.;;emoties
1522;2025-05-06;bang zijn (voor) / vrezen;φοβάμαι - φοβάσαι, φοβάται, φοβόμαστε, φοβάστε, φοβούνται;ww.;+ acc. / ότι/πως/να;emoties
1523;2025-05-06;zich kammen;χτενίζομαι - χτενίζεσαι, χτενίζεται, χτενιζόμαστε, χτενίζεστε, χτενίζονται;ww.;;grammatica
1524;2025-05-06;komen;έρχομαι - έρχεσαι, έρχεται, έρχομαστε, έρχεστε, έρχονται;ww.;;reizen
1525;2025-05-06;zitten;κάθομαι - κάθεσαι, κάθεται, καθόμαστε, κάθεστε, κάθονται;ww.;;
1526;2025-05-06;voelen;αισθάνομαι - αισθάνεσαι, αισθάνεται, αισθανόμαστε, αισθάνεστε, αισθάνονται;ww.;;emoties
1527;2025-05-06;nodig hebben / behoefte hebben aan;χρειάζομαι - χρειάζεσαι, χρειάζεται, χρειαζόμαστε, χρειάζεστε, χρειάζονται;ww. groep;+ acc. / ότι/πως/να;grammatica
1528;2025-05-06;moe worden;κουράζομαι - κουράζεσαι, κουράζεται, κουραζόμαστε, κουράζεστε, κουράζονται;ww. groep;;emoties
1529;2025-05-06;warm worden;ζεσταίνομαι - ζεσταίνεσαι, ζεσταίνεται, ζεσταινόμαστε, ζεσταίνεστε, ζεσταίνονται;ww. groep;;natuur
1530;2025-05-06;1. de toekomst 2. toekomstige tijd, futurum;(ο) μέλλοντας;znw.;;grammatica
1531;2025-05-06;vanavond;απόψε;bw.;;kalender
1532;2025-05-06;overmorgen;μεθαύριο;bw.;;kalender
1533;2025-05-06;volgend jaar;του χρόνου;bw.;;kalender
1534;2025-05-06;over twee jaar;σε δύο χρόνια;bw.;;kalender
1535;2025-05-06;komend(e) (bijv. week, jaar), aanstaand(e);ερχόμενος -η -ο;bnw.;;kalender
1536;2025-05-06;per vliegtuig;αεροπορικώς;bw.;;reizen
1537;2025-03-25, 2025-05-06;pasta;1. (τα) ζυμαρικά 2. (η) πάστα - (οι) πάστες;znw.;;voedsel
1538;2025-05-06;film;1. (η) ταινία 2. (το) έργο 3. (το) φιλμ;znw.;;cultuur
1539;2025-05-06;Ik werk niet meer.;Δεν δουλεύω πια.;zin;;beroepen
1540;2025-05-06;collega;(ο/η) συνάδελφος - (οι) συνάδελφοι;znw.;;beroepen
1541;2025-05-06;licht;(το) φως - (τα) φώτα;znw.;;filosofie
1542;2025-05-06;mijn familie;η οικογένειά μου;znw. groep;;relaties
1543;2025-05-06;Sla dan rechtsaf.;Στρίψε δεξιά μετά.;zin;;reizen
1544;2025-05-06;Op je gezondheid!;(Στην υ)γεία σου!;uitdr.;;groeten & wensen
1545;2025-05-06;voor ons;για μας;zin;;relaties
1546;2025-05-06;gezondheid;(η) υγεία;znw.;;lichaam
1547;2025-05-06;wk (weekend);ΣΚ (= ‘σουκου’ < Σαββατοκύριακο);znw. (afk.);informeel;kalender
1548;2025-05-06;anderhalf (uur, etc.);μιάμιση (ώρα);telw.;;hoeveelheden
1549;2025-05-06;tweeënhalf;δυόμισι;telw.;;hoeveelheden
1550;2025-05-06;drieënhalf;τρεισήμισι;telw.;;hoeveelheden
1551;2025-05-06;wafels;οι βάφλες;znw.;;voedsel
1552;2025-05-06;overheerlijk;πεντανόστιμος -η -ο;bnw.;;voedsel
1553;2025-05-06;pauze;(η) διακοπή;znw.;;kalender
1554;2025-05-06;vakantie;(οι) διακοπές;znw.;;kalender
1555;;Heb je een vriend?;Έχεις φίλο;;zin;;relaties
1556;;Heb je een vriendin?;Έχεις φίλη;;zin;;relaties
1557;;Heb je een partner?;Έχεις σύντροφο;;zin;;relaties
1558;;Heb je kinderen?;Έχεις παιδιά;;zin;;relaties
1559;;Heb je broers?;Έχεις αδελφούς;;zin;;relaties
1560;;drie jaar geleden;πριν τρία χρόνια;bw.;;kalender
1561;;over drie jaar;σε τρία χρόνια;bw.;;kalender
1562;;volgende week;την άλλη εβδομάδα;bw.;;kalender
1563;;We spreken elkaar nog.;Θα τα πούμε.;zin;uidtr.;groeten & wensen
1564;;sinaasappellimonade;(η) πορτοκαλάδα;znw.;zoals Orangina;voedsel
1565;;limonade;(η) λεμονάδα;znw.;;voedsel
1566;;molen;(ο) μύλος;znw.;;dingen
1567;;muzikant;(ο) μουσικός;znw.;;beroepen
1568;;envelop;(ο) φάκελος - (οι) φάκελοι;znw.;;dingen
1569;;theezakje;(το) φακελάκι;znw.;;voedsel
1570;;rek;(το) ράφι;znw.;;winkelen
1571;;kopjes;(τα) φλιτζάνια;znw.;mv.;voedsel
1572;;lade / schuif;(το) συρτάρι;znw.;;dingen
1573;;wandrek;(η) ραφιέρα τοίχου;znw. groep;;dingen
1574;;keukenrek;(η) ραφιέρα κουζίνας;znw. groep;;dingen
1575;;afdruiprek;(η) πιατοθήκη;znw.;;dingen
1576;;gehaktballetjes in tomatensaus;(τα) σουτζουκάκια;znw.;mv.;voedsel
1577;;haai;(ο) καρχαρίας;znw.;;dieren
1578;;1. kneden 2. polijsten;γαλίζω;ww.;;grammatica
1579;;suikerkoekjes;(τα) ζάχαροκουλουράκια;znw.;mv.;voedsel
1580;;plaats;(το) μέρος;znw.;;natuur
1581;;voor het eerst zien;πρωτοβλέπω;ww.;;relaties
1582;;verwarmen;ζεσταίνω;ww.;;grammatica
1583;;arm;φτωχός -ή -ό;bnw.;;emoties
1584;;klacht / weeklacht / pijn;(το) παράπονο;znw.;;emoties
1585;;vorst / vrieskou;(η) παγωνιά;znw.;;natuur
1586;;bitter;πικρός -ή -ό;bnw.;;voedsel
1587;;verloren;χαμένος -η -ο;bnw.;;emoties
1588;;leeg;άδειος -α -ο;bnw.;;dingen
1589;;1. liedteksten 2. verzen;(οι) στίχοι;znw.;mv.;muziek
1590;;1. binnenplaats 2. tuin;(η) αυλή;znw.;;geografie
1591;;in het midden van de binnenplaats;στην μέση της αυλής;zin;;geografie
1592;;vlees;(το) κρέας;znw.;;voedsel
1593;;ongezouten;ανάλατος -η -ο;bnw.;;voedsel
1594;;kruiden;(τα) μπαχαρικά;znw.;mv.;voedsel
1595;;boter;(το) βούτυρο;znw.;;voedsel
1596;;peulvruchten;(τα) όσπρια;znw.;mv.;voedsel
1597;;begeleiden;συνοδεύω;ww.;;grammatica
1598;;schaken / schaak spelen;παίζω σκάκι;ww. groep;;tijd
1599;;kalfsvlees;(το) μοσχαράκι;znw.;;voedsel
1600;;vliegen;(οι) μύγες;znw.;mv.;dieren
1601;;zuigen;ρουφάω;ww.;;grammatica
1602;;kauwen;μασάω;ww.;;grammatica
1603;;kleine vliegjes;(τα) μυγάκια;znw.;mv.;dieren
1604;;Doe niets! / Doe geen moeite!;Μην κάνεις τίποτα!;uitdr.;;groeten & wensen
1605;;stemhebbende medeklinker;(το) ηχηρό σύμφωνο;znw. groep;;grammatica
1606;;ik;εγώ;vnw.;;grammatica
1607;;jij;εσύ;vnw.;;grammatica
1608;;hij, zij, het;αυτός -ή -ό;vnw.;;grammatica
1609;;wij;εμείς;vnw.;;grammatica
1610;;jullie, u;εσείς;vnw.;;grammatica
1611;;zij (meervoud);αυτοί -ές -ά;vnw.;;grammatica
1612;;Ik dank u!;Se eυχαριστώ!;ww.;uitdr.;groeten & wensen
1613;;slavernij;(η) δουλεία;znw.;;maatschappij
1614;;Ik weet niet dat ik van je hou.;Δεν ξέρω που/ότι σ' αγαπώ.;zin;;emoties
1615;;De vier seizoenen van het jaar zijn de lente, de zomer, de herfst en de winter.;Οι τέσσερις εποχές του χρόνου είναι η άνοιξη, το καλοκαίρι, το φθινόπωρο και ο χειμώνας.;zin;;kalender
1616;;de ezel balkt;το γαϊδούρι γκαρίζει;zin;;dieren
1617;;ooit (verleden), destijds, eens, soms (in bevestigingen);κάποτε;bw.;;kalender
1618;;1. nooit (met ontkenning) 2. ooit? (in vragen);ποτέ (;);bw.;;kalender
1619;2025-02-25;wandelen;περπατάω - περπατάς, περπατάει, περπατάμε, περπατάτε, περπατάνε;ww.;;grammatica
1620;;de tafel afruimen;σηκώνω το τραπέζι;ww. groep;;voedsel
1621;2025-04-22;jij staat op;σηκώνεσαι;ww.;;grammatica
1622;2025-05-06;ik zal komen (είμαι);θα είμαι, θα είσαι, θα είναι, θα είμαστε, θα είσαστε (είστε), θα είναι;ww.;t.t.;grammatica
1623;2025-05-06;ik zal zien (βλέπω);θα δω, θα δεις, θα δει, θα δούμε, θα δείτε, θα δουν;ww.;t.t.;grammatica
1624;2025-05-06;ik zal gaan (πηγαίνω, πάω);θα πάω, θα πας, θα πάει, θα πάμε, θα πάτε, θα πάνε;ww.;t.t.;grammatica
1625;2025-05-06;ik zal doen/maken (κάνω);θα κάνω, θα κάνεις, θα κάνει, θα κάνουμε, θα κάνετε, θα κάνουν;ww.;t.t.;grammatica
1626;2025-05-06;ik zal eten (τρώω);θα φάω, θα φάς, θα φάει, θα φάμε, θα φάτε, θα φάνε;ww.;t.t.;grammatica
1627;2025-05-06;ik zal (terg)keren (γυρίζω);θα γυρίσω, θα γυρίσεις, θα γυρίσει, θα γυρίσουμε, θα γυρίσετε, θα γυρίσουν;ww.;t.t.;grammatica
1628;2025-05-06;aoristus (werkwoordstijd);ο αόριστος;znw.;grammaticale term;grammatica
1629;2025-05-06;ik was (είμαι);ήμουν, ήσουν, ήταν, ήμαστε, ήσαστε, ήταν;ww.;v.t.t. (aor.);grammatica
1630;2025-05-06;ik deed (κάνω);έκανα, έκανες, έκανε, κάναμε, κάνατε, έκαναν (κάνανε);ww.;v.t.t. (aor.);grammatica
1631;2025-05-06;ik zag (βλέπω);είδα, είδες, είδε, είδαμε, είδατε, είδαν;ww.;v.t.t. (aor.);grammatica
1632;2025-05-06;Veni, vidi, vici. (Ik kwam, ik zag, ik overwon.);Πήγα, είδα, νίκησα.;zin;uitdr.;cultuur
1633;2025-05-06;ik at (τρώω);έφαγα, έφαγες, έφαγε, φάγαμε, φάγατε, έφαγαν (φάγανε);ww.;v.t.t. (aor.);grammatica
1634;2025-05-06;ik ging (πηγαίνω, πάω);πήγα, πήγες, πήγε, πήγαμε, πήγατε, πήγαν;ww.;v.t.t. (aor.);grammatica
1635;2025-05-06;ik keerde (γυρίζω);γύρισα, γύρισες, γύρισε, γυρίσαμε, γυρίσατε, γύρισαν;ww.;v.t.t. (aor.);grammatica
1636;2025-05-26;klant / cliënt;(ο) πελάτης;znw.;;beroepen, winkelen
1637;2025-05-26;klant (vrouw) / cliënte;(η) πελάτισσα;znw.;;beroepen, winkelen
1638;2025-05-26;cafébaas;(ο) καφετζής;znw.;;beroepen, voedsel
1639;2025-05-26;ober;(ο) σερβιτόρος;znw.;;beroepen, voedsel
1640;2025-05-26;toerist;(ο) τουρίστας;znw.;;reizen, maatschappij
1641;2025-05-26;voorbijganger;(ο) περαστικός;znw.;;maatschappij, reizen
1642;2025-05-26;werknemer;(ο) υπάλληλος;znw.;;beroepen, maatschappij
1643;2025-05-26;verkoper;(ο) πωλητής;znw.;;beroepen, winkelen
1644;2025-05-26;dagelijkse routine;καθημερινή ρουτίνα;zin;;groeten & wensen
1645;2025-05-26;Ik word elke ochtend om zeven uur wakker en drink een koffie.;Ξυπνάω κάθε πρωί στις εφτά και πίνω έναν καφέ.;zin;;voedsel
1646;2025-05-26;Ik was mijn gezicht en drink een warme koffie in de keuken.;Πλένω το πρόσωπό μου και πίνω έναν ζεστό καφέ στην κουζίνα.;zin;;voedsel
1647;2025-05-26;Na het ontbijt lees ik een beetje voordat ik aan het werk ga.;Μετά το πρωινό, διαβάζω λίγο πριν ξεκινήσω τη δουλειά.;zin;;tijd
1648;2025-05-26;We wandelen samen en praten over het leven.;Περπατάμε μαζί και μιλάμε για τη ζωή.;zin;;relaties, tijd
1649;2025-05-26;We voelen ons gelukkig.;Νιώθουμε χαρούμενοι.;zin;;emoties
1650;2025-05-26;Een klein hondje rent om ons heen.;Ένα μικρό σκυλάκι τρέχει γύρω μας;zin;;dieren
1651;2025-05-26;We lachen hard.;Γελάμε δυνατά.;zin;;emoties
1652;2025-05-26;Daarna pak ik mijn fiets en ga ik naar het park.;Μετά, παίρνω το ποδήλατό μου και πηγαίνω στο πάρκο.;zin;;reizen
1653;2025-05-26;Ik werk elke dag vele uren op de computer.;Δουλεύω στον υπολογιστή για πολλές ώρες κάθε μέρα.;zin;;beroepen, tijd
1654;2025-05-26;Tussen de middag kook ik of bestel ik iets te eten.;Το μεσημέρι μαγειρεύω ή παραγγέλνω κάτι να φάω.;zin;;voedsel
1655;2025-05-26;Tussen de middag zitten we op een bankje.;Το μεσημέρι καθόμαστε σε ένα παγκάκι;zin;;groeten & wensen
1656;2025-05-26;In de namiddag maak ik een wandeling in mijn buurt.;Το απόγευμα κάνω έναν περίπατο στη γειτονιά μου.;zin;;groeten & wensen
1657;2025-05-26;’s Avonds kijk ik een film of lees ik een boek voor het slapengaan.;Το βράδυ βλέπω μια ταινία ή διαβάζω ένα βιβλίο πριν κοιμηθώ.;zin;;groeten & wensen
1658;2025-05-26;Probeer deze zinnen te lezen en te begrijpen.;Προσπάθησε να διαβάσεις και να καταλάβεις αυτές τις φράσεις.;zin;;groeten & wensen
1659;2025-05-26;Voor we weggaan zeg ik: “Ik vond het erg leuk je te zien!”;Πριν φύγουμε, λέω: «Χάρηκα πολύ που σε είδα!»;zin;;relaties
1660;2025-05-26;Ik ook! Laten we elkaar snel weer spreken!;Κι εγώ! Να τα ξαναπούμε σύντομα!;zin;;relaties
1661;2025-05-26;Als je fouten maakt, verbeter ik je graag!;Αν κάνεις λάθη, θα σε διορθώσω με χαρά!;zin;;tijd
1662;2025-05-26;Als je wilt, kun je me vertellen wat ze betekenen.;Αν θες, μπορείς να μου πεις τι σημαίνουν;zin;;groeten & wensen
1663;2025-05-26;in de supermarkt;στο σούπερ μάρκετ;zin;;winkelen, voedsel
1664;2025-05-26;Ik wil een lekker diner koken.;Θέλω να μαγειρέψω ένα νόστιμο δείπνο.;zin;;voedsel, groeten & wensen
1665;2025-05-26;Ik pak mijn winkelwagentje en ga naar binnen.;Παίρνω το καρότσι μου και μπαίνω μέσα.;zin;;winkelen
1666;2025-05-26;Eerst ga ik naar het fruit, daarna vind ik groenten.;Πρώτα πηγαίνω στα φρούτα, Μετά, βρίσκω λαχανικά;zin;;voedsel, winkelen
1667;2025-05-26;Als ik klaar ben, ga ik naar de kassa.;Όταν τελειώνω, πηγαίνω στο ταμείο.;zin;;winkelen
1668;2025-05-26;De kassière zegt: “Goedenavond! Wilt u een tasje?”;Η ταμίας λέει: «Καλησπέρα! Θέλετε σακούλα;»;zin;;winkelen
1669;2025-05-26;Nee, dank u, ik heb mijn eigen tas.;Όχι, ευχαριστώ, έχω τη δική μου τσάντα.;zin;;winkelen
1670;2025-05-26;Ik betaal en ga naar huis.;Πληρώνω και γυρίζω σπίτι.;zin;;winkelen
1671;2025-05-26;Alstublieft, graag gedaan!;Παρακαλώ, με χαρά!;uitdr.;cfr Fr. 'Je vous en prie.';groeten & wensen
1672;2025-05-26;Met veel plezier!;Με μεγάλη μου χαρά!;uitdr.;;groeten & wensen
1673;2025-05-26;Rechts, aan het einde van het gangpad.;Δεξιά, στο τέλος του διαδρόμου.;zin;;winkelen
1674;2025-05-26;Achter de macaroni, op dezelfde plank.;Πίσω από τα μακαρόνια, στο ίδιο ράφι.;zin;;winkelen
1675;2025-05-26;Heeft u ook olijfolie van goede kwaliteit?;Έχετε και ελαιόλαδο καλής ποιότητας;;zin;;winkelen, voedsel
1676;2025-05-26;Hier hebben we extra vièrge olijfolie in de aanbieding.;Εδώ έχουμε παρθένο ελαιόλαδο σε προσφορά.;zin;;winkelen, voedsel
1677;2025-05-26;Waar is de kassa?;Πού είναι το ταμείο;;;zin;
1678;2025-05-26;op straat, bij de halte;στο δρόμο, στη στάση;zin;;reizen, maatschappij
1679;2025-05-26;Lijn 5 rijdt door de Eleftheriasstraat en gaat naar het Syntagma.;Το νούμερο 5 περνάει από την οδό Ελευθερίας και πάει στο σύνταγμα.;zin;;reizen
1680;2025-05-26;Stopt hij ook bij het museum?;Κάνει στάση και στο μουσείο;;;zin;
1681;2025-05-26;Het is de derde halte na hier.;Είναι η τρίτη στάση μετά από εδώ.;zin;;reizen
1682;2025-05-26;Perfect. Wachten we lang?;Τέλεια. Περιμένουμε πολύ ώρα;;;zin;
1683;2025-05-26;Nee, hij komt over vijf minuten.;Όχι, έρχεται σε πέντε λεπτά.;zin;;reizen
1684;2025-05-26;Ga rechtdoor, sla rechtsaf bij de bakker, en dan linksaf.;Πηγαίνετε ευθεία, στρίβετε δεξιά στο φούρνο, και μετά αριστερά.;zin;;reizen
1685;2025-05-26;Goede wandeling!;Καλή βόλτα!;uitdr.;;groeten & wensen
1686;2025-05-26;Sorry, gaat deze bus naar het centrum?;Συγγνώμη, αυτό το λεωφορείο πάει στο κέντρο;;;zin;
1687;2025-05-26;Nee, u moet lijn 5 nemen.;Όχι, πρέπει να πάρετε το νούμερο 5.;zin;;reizen
1688;2025-05-26;Komt hij vaak?;Περνάει συχνά;;;zin;
1689;2025-05-26;Ja, elke tien minuten.;Ναι, κάθε δέκα λεπτά.;zin;;reizen
1690;2025-05-26;Ga rechtdoor en bij het tweede stoplicht slaat u linksaf.;Πηγαίνετε ευθεία και στο δεύτερο φανάρι στρίβετε αριστερά.;zin;;reizen
1691;2025-05-26;Is het ver?;Είναι μακριά;;;zin;
1692;2025-05-26;Nee, tien minuten te voet.;Όχι, δέκα λεπτά με τα πόδια.;zin;;reizen
1693;2025-05-26;(Heb een) Goede wandeling!;Καλή βόλτα!;uitdr.;;groeten & wensen
1694;2025-05-26;in de bus;στο λεωφορείο;zin;;reizen
1695;2025-05-26;de reis met de bus;το ταξίδι με το λεωφορείο;zin;;reizen
1696;2025-05-26;ik ga naar het werk;πηγαίνω στη δουλειά;zin;;beroepen, reizen
1697;2025-05-26;Ik wacht op de bus bij de halte;Περιμένω το λεωφορείο στη στάση.;zin;;reizen
1698;2025-05-26;De bus komt om acht uur tien.;Το λεωφορείο έρχεται στις οκτώ και δέκα.;zin;;reizen
1699;2025-05-26;Hij vindt een plek bij het raam.;Βρίσκει μια θέση δίπλα στο παράθυρο.;zin;;reizen
1700;2025-05-26;Bij het volgende stoplicht stapt een oudere dame in.;Στο επόμενο φανάρι μπαίνει μια ηλικιωμένη κυρία.;zin;;maatschappij, reizen
1701;2025-05-26;Ik sta op en geef haar mijn plaats.;Σηκώνομαι και της δίνω την θέση μου.;zin;;maatschappij, reizen
1702;2025-05-26;Ze stapt uit en zegt “Fijne dag verder!” tegen de chauffeur.;Κατεβαίνει, λέει «Καλή συνέχεια!» στον οδηγό,;zin;;groeten & wensen, reizen
1703;2025-05-26;Maak je helemaal geen zorgen!;Μην ανησυχείς καθόλου!;uitdr.;;groeten & wensen
1704;2025-05-26;Het belangrijkste is dat je het met moed en plezier probeert.;Το πιο σημαντικό είναι ότι προσπαθείς με θάρρος και χαρά.;zin;;emoties, groeten & wensen
1705;2025-05-26;Uitstekende keuze!;Υπέροχη επιλογή!;uitdr.;;groeten & wensen
