nr;datum;Nederlands;Grieks;woordsoort;nota;thema
1474;04-22;alle;όλος -η -ο;vnw.;;hoeveelheden
1475;04-22;de hele koffie;όλος ο καφές;znw. groep;;voedsel
1476;04-22;alle chocolade;όλη η σοκολάτα;znw. groep;;voedsel
1477;04-22;het hele broodje;όλο το τσουρέκι;znw. groep;;voedsel
1478;04-22;ze zingen een liedje;λένε ένα τραγούδι;zin;;muziek
1479;04-22, 05-06;eergisteren;προχθές;bw.;;kalender
1480;04-22, 05-06;vorig jaar;πέρσι;bw.;;kalender
1481;04-22, 05-06;jaar voor vorig jaar;πρόπερσι;bw.;;kalender
1482;04-22, 05-06;dit jaar;φέτος;bw.;;kalender
1483;04-22, 05-06;verleden;περασμένος -η -ο;bnw.;;kalender
1484;04-22;jaren;(τα) χρόνια;znw.;;kalender
1485;04-22;vijf jaar geleden;πριν πέντε χρόνια;bw.;;kalender
1486;04-29;Ik ging naar de voetbalwedstrijd van mijn zoon.;Πήγα στο ποδόσφαιρο του γιου μου.;zin;;activiteiten
1487;04-29;met de mensen;με τους ανθρώπους;zin;;relaties
1488;04-29;buurt;(η) γειτονιά - (οι) γειτονιές;znw.;;geografie
1489;04-29;buurman;(ο) γείτονας - (οι) γείτονες;znw.;;relaties
1490;04-29;mijn ouders;οι γονείς μου;znw. groep;;relaties
1491;04-29;Aegina;η Αίγινα;plaatsnaam;;geografie
1492;04-29;mijn baby;το μωρό μου;znw. groep;;relaties
1493;04-29;(volks)markt;(η) λαϊκή (αγορά) - (οι) λαϊκές (αγορές);znw. groep;;voedsel
1494;04-29;tennissen;παίζω τένις;ww. groep;;activiteiten
1495;04-29;fruit;(τα) φρούτα;znw.;;voedsel
1496;04-29;groenten;(τα) λαχανικά;znw.;;voedsel
1497;04-29;sla;(το) μαρούλι - (τα) μαρούλια;znw.;;voedsel
1498;04-29;ui;(το) κρεμμύδι - (τα) κρεμμύδια;znw.;;voedsel
1499;04-29;olijf;(η) ελιά - (οι) ελιές;znw.;;voedsel
1500;04-29;komkommer;(το) αγγούρι - (τα) αγγούρια;znw.;;voedsel
1501;04-29;knoflook;(το) σκόρδο;znw.;;voedsel
1502;04-29;We hebben en zeggen …;Έχουμε και λέμε …;zin;aan het begin van een opsomming;groeten & wensen
1503;04-29;(het) hoofd schudden, knikken (nee/ja);κουνάω το κεφάλι (μου/σου/του/κτλ);ww. groep;;relaties
1504;04-29;Zeg eens … / Vertel eens …;Για πες μου … / Δε μου λες …;zin;;groeten & wensen
1505;04-29;groenteboer;(ο) μανάβης - (οι) μανάβηδες;znw.;;voedsel
1506;04-29;haan;1. (ο) κόκορας - (οι) κόκορες 2. (ο) πετεινός - (οι) πετεινοί;znw.;;natuur
1507;04-29;Neem! | Neemt!;Πάρε! | Πάρτε!;zin;;groeten & wensen
1508;04-29;tomaten voor salade;ντομάτες για σαλάτα;znw. groep;;voedsel
1509;05-06;(Maar zorg ervoor) Dat ze goed zijn!;Αλλά να είναι καλές!;zin;;groeten & wensen
1510;05-06;zich bevinden;βρίσκομαι;ww.;;
1511;05-06;vinden;βρίσκω;ww.;;
1512;05-06;optillen;σηκώνω;ww.;;
1513;05-06;zich wassen;πλένομαι - πλένεσαι, πλένεται, πλενόμαστε, πλένεστε, πλένονται;ww.;;lichaam
1514;05-06;wassen;πλένω;ww.;;activiteiten
1515;05-06;kleden;ντύνω;ww.;;kleding
1516;05-06;zich opmaken, schminken;βάφομαι - βάφεσαι, βάφεται, βαφόμαστε, βάφεστε, βάφονται;ww.;;lichaam
1517;05-06;schilderen, verven;βάφω - βάφεις, βάφει, βάφουμε, βάφετε, βάφουν;ww.;;lichaam
1518;05-06;zich scheren;ξυρίζομαι - ξυρίζεσαι, ξυρίζεται, ξυρίζόμαστε, ξυρίζεστε, ξυρίζονται;ww.;;activiteiten
1519;05-06;scheren;ξυρίζω;ww.;;activiteiten
1520;05-06;zich herinneren;θυμάμαι - θυμάσαι, θυμάται, θυμόμαστε, θυμάστε, θυμούνται;ww.;+ acc. / ότι/πως/να;filosofie
1521;05-06;spijt hebben, het spijt me;λυπάμαι - λυπάσαι, λυπάται, λυπόμαστε, λυπάστε, λυπούνται;ww.;;emoties
1522;05-06;bang zijn (voor), vrezen;φοβάμαι - φοβάσαι, φοβάται, φοβόμαστε, φοβάστε, φοβούνται;ww.;+ acc. / ότι/πως/να;emoties
1523;05-06;zich kammen;χτενίζομαι - χτενίζεσαι, χτενίζεται, χτενιζόμαστε, χτενίζεστε, χτενίζονται;ww.;;activiteiten
1524;05-06;komen;έρχομαι - έρχεσαι, έρχεται, έρχομαστε, έρχεστε, έρχονται;ww.;;reizen
1525;05-06;zitten;κάθομαι - κάθεσαι, κάθεται, καθόμαστε, κάθεστε, κάθονται;ww.;;
1526;05-06;voelen;αισθάνομαι - αισθάνεσαι, αισθάνεται, αισθανόμαστε, αισθάνεστε, αισθάνονται;ww.;;emoties
1527;05-06;nodig hebben, behoefte hebben aan;χρειάζομαι - χρειάζεσαι, χρειάζεται, χρειαζόμαστε, χρειάζεστε, χρειάζονται;ww. groep;+ acc. / ότι/πως/να;grammatica
1528;05-06;moe worden;κουράζομαι - κουράζεσαι, κουράζεται, κουραζόμαστε, κουράζεστε, κουράζονται;ww. groep;;emoties
1529;05-06;warm worden;ζεσταίνομαι - ζεσταίνεσαι, ζεσταίνεται, ζεσταινόμαστε, ζεσταίνεστε, ζεσταίνονται;ww. groep;;natuur
1530;05-06;de toekomst, toekomstige tijd, futurum;(ο) μέλλοντας;znw.;;taalkunde
1531;05-06;vanavond;απόψε;bw.;;kalender
1532;05-06;overmorgen;μεθαύριο;bw.;;kalender
1533;05-06;volgend jaar;του χρόνου;bw.;;kalender
1534;05-06;over twee jaar;σε δύο χρόνια;bw.;;kalender
1535;05-06;komend(e) (bijv. week, jaar), aanstaand(e);ερχόμενος -η -ο;bnw.;;kalender
1536;05-06;per vliegtuig;αεροπορικώς;bw.;;reizen
1537;03-25, 05-06;pasta;1. (τα) ζυμαρικά 2. (η) πάστα - (οι) πάστες;znw.;;voedsel
1538;05-06;film;1. (η) ταινία 2. (το) έργο 3. (το) φιλμ;znw.;;media, activiteiten
1539;05-06;Ik werk niet meer.;Δεν δουλεύω πια.;zin;;beroepen
1540;05-06;collega;(ο/η) συνάδελφος - (οι) συνάδελφοι;znw.;;beroepen
1541;05-06;licht;(το) φως - (τα) φώτα;znw.;;filosofie
1542;05-06;mijn familie;η οικογένειά μου;znw. groep;;relaties
1543;05-06;Sla dan rechtsaf.;Στρίψε δεξιά μετά.;zin;;reizen
1544;05-06;Op je gezondheid!;(Στην υ)γεία σου!;uitdr.;;groeten & wensen
1545;05-06;voor ons;για μας;zin;;relaties
1546;05-06;gezondheid;(η) υγεία;znw.;;lichaam
1547;05-06;wk (weekend);ΣΚ (= ‘σουκου’ < Σαββατοκύριακο);znw. (afk.);informeel;kalender
1548;05-06;anderhalf (uur, etc.);μιάμιση (ώρα);telw.;;hoeveelheden
1549;05-06;tweeënhalf;δυόμισι;telw.;;hoeveelheden
1550;05-06;drieënhalf;τρεισήμισι;telw.;;hoeveelheden
1551;05-06;wafels;οι βάφλες;znw.;;voedsel
1552;05-06;overheerlijk;πεντανόστιμος -η -ο;bnw.;;voedsel
1553;05-06;pauze;(η) διακοπή;znw.;;kalender
1554;05-06;vakantie;(οι) διακοπές;znw.;;kalender
1555;;Heb je een vriend?;Έχεις φίλο;;zin;;relaties
1556;;Heb je een vriendin?;Έχεις φίλη;;zin;;relaties
1557;;Heb je een partner?;Έχεις σύντροφο;;zin;;relaties
1558;;Heb je kinderen?;Έχεις παιδιά;;zin;;relaties
1559;;Heb je broers?;Έχεις αδελφούς;;zin;;relaties
1560;;drie jaar geleden;πριν τρία χρόνια;bw.;;kalender
1561;;over drie jaar;σε τρία χρόνια;bw.;;kalender
1562;;volgende week;την άλλη εβδομάδα;bw.;;kalender
1563;;We spreken elkaar nog.;Θα τα πούμε.;zin;uidtr.;groeten & wensen
1564;;sinaasappellimonade;(η) πορτοκαλάδα;znw.;zoals Orangina;voedsel
1565;;limonade;(η) λεμονάδα;znw.;;voedsel
1566;;molen;(ο) μύλος;znw.;;dingen
1567;;muzikant;(ο) μουσικός;znw.;;beroepen
1568;;envelop;(ο) φάκελος - (οι) φάκελοι;znw.;;dingen
1569;;theezakje;(το) φακελάκι;znw.;;voedsel
1570;;rek;(το) ράφι;znw.;;winkelen
1571;;kopjes;(τα) φλιτζάνια;znw.;mv.;voedsel
1572;;lade, de schuif;(το) συρτάρι;znw.;;dingen
1573;;wandrek;ραφιέρα τοίχου;znw. groep;;dingen
1574;;keukenrek;ραφιέρα κουζίνας;znw. groep;;dingen
1575;;afdruiprek;πιατοθήκη;znw.;;dingen
1576;;gehaktballetjes in tomatensaus;(τα) σουτζουκάκια;znw.;mv.;voedsel
1577;;haai;(ο) καρχαρίας;znw.;;natuur
1578;;1. kneden 2. polijsten;γαλίζω;ww.;;activiteiten
1579;;suikerkoekjes;(τα) ζάχαροκουλουράκια;znw.;mv.;voedsel
1580;;plaats;(το) μέρος;znw.;;natuur
1581;;voor het eerst zien;πρωτοβλέπω;ww.;;relaties
1582;;verwarmen;ζεσταίνω;ww.;;activiteiten
1583;;arm;φτωχός -ή -ό;bnw.;;emoties
1584;;klacht, weeklacht, pijn;(το) παράπονο;znw.;;emoties
1585;;vorst, vrieskou;(η) παγωνιά;znw.;;natuur
1586;;bitter;πικρός -ή -ό;bnw.;;voedsel
1587;;verloren;χαμένος -η -ο;bnw.;;emoties
1588;;leeg;άδειος -α -ο;bnw.;;dingen
1589;;liedteksten, verzen;(οι) στίχοι;znw.;mv.;muziek
1590;;1. binnenplaats 2. tuin;(η) αυλή;znw.;;gebouwen
1591;;in het midden van de binnenplaats;στην μέση της αυλής;zin;;gebouwen
1592;;vlees;(το) κρέας;znw.;;voedsel
1593;;ongezouten;ανάλατος -η -ο;bnw.;;voedsel
1594;;kruiden;(τα) μπαχαρικά;znw.;mv.;voedsel
1595;;boter;βούτυρο;znw.;;voedsel
1596;;peulvruchten;(τα) όσπρια;znw.;mv.;voedsel
1597;;begeleiden;συνοδεύω;ww.;;activiteiten
1598;;schaken, schaak spelen;παίζω σκάκι;ww. groep;;activiteiten
1599;;kalfsvlees;(το) μοσχαράκι;znw.;;voedsel
1600;;vliegen;(οι) μύγες;znw.;mv.;natuur
1601;;zuigen;ρουφάω;ww.;;activiteiten
1602;;kauwen;μασάω;ww.;;activiteiten
1603;;kleine vliegjes;(τα) μυγάκια;znw.;mv.;natuur
1604;;Doe niets! | Doe geen moeite!;Μην κάνεις τίποτα!;uitdr.;;groeten & wensen
1605;;stemhebbende medeklinker;(το) ηχηρό σύμφωνο;znw. groep;;taalkunde
1606;;ik;εγώ;vnw.;;grammatica
1607;;jij;εσύ;vnw.;;grammatica
1608;;hij, zij, het;αυτός -ή -ό;vnw.;;grammatica
1609;;wij;εμείς;vnw.;;grammatica
1610;;jullie, u;εσείς;vnw.;;grammatica
1611;;zij (meervoud);αυτοί -ές -ά;vnw.;;grammatica
1612;;Ik dank u!;Se eυχαριστώ!;ww.;uitdr.;groeten & wensen
1613;;slavernij;(η) δουλεία;znw.;;maatschappij
1614;;Ik weet niet dat ik van je hou.;Δεν ξέρω που/ότι σ' αγαπώ.;zin;;emoties
1615;;De vier seizoenen van het jaar zijn de lente, de zomer, de herfst en de winter.;Οι τέσσερις εποχές του χρόνου είναι η άνοιξη, το καλοκαίρι, το φθινόπωρο και ο χειμώνας.;zin;;kalender
1616;;De ezel balkt;Το γαϊδούρι γκαρίζει;zin;;natuur
1617;;ooit (verleden), destijds, eens, soms (in bevestigingen);κάποτε;bw.;;kalender
1618;;1. nooit (met ontkenning) 2. ooit? (in vragen);ποτέ (;);bw.;;kalender
1619;02-25;wandelen;περπατάω - περπατάς, περπατάει, περπατάμε, περπατάτε, περπατάνε;ww.;;activiteiten
1620;;de tafel afruimen;σηκώνω το τραπέζι;ww. groep;;voedsel
1621;04-22;jij staat op;σηκώνεσαι;ww.;;grammatica
1622;05-06;ik zal komen (είμαι);θα είμαι, θα είσαι, θα είναι, θα είμαστε, θα είσαστε (είστε), θα είναι;ww.;t.t.;grammatica
1623;05-06;ik zal zien (βλέπω);θα δω, θα δεις, θα δει, θα δούμε, θα δείτε, θα δουν;ww.;t.t.;grammatica
1624;05-06;ik zal gaan (πηγαίνω, πάω);θα πάω, θα πας, θα πάει, θα πάμε, θα πάτε, θα πάνε;ww.;t.t.;grammatica
1625;05-06;ik zal doen, maken (κάνω);θα κάνω, θα κάνεις, θα κάνει, θα κάνουμε, θα κάνετε, θα κάνουν;ww.;t.t.;grammatica
1626;05-06;ik zal eten (τρώω);θα φάω, θα φάς, θα φάει, θα φάμε, θα φάτε, θα φάνε;ww.;t.t.;grammatica
1627;05-06;ik zal (terg)keren (γυρίζω);θα γυρίσω, θα γυρίσεις, θα γυρίσει, θα γυρίσουμε, θα γυρίσετε, θα γυρίσουν;ww.;t.t.;grammatica
1628;05-06;aoristus (werkwoordstijd);ο αόριστος;znw.;grammaticale term;taalkunde
1629;05-06;ik was (είμαι);ήμουν, ήσουν, ήταν, ήμαστε, ήσαστε, ήταν;ww.;v.t.t. (aor.);grammatica
1630;05-06;ik deed (κάνω);έκανα, έκανες, έκανε, κάναμε, κάνατε, έκαναν (κάνανε);ww.;v.t.t. (aor.);grammatica
1631;05-06;ik zag (βλέπω);είδα, είδες, είδε, είδαμε, είδατε, είδαν;ww.;v.t.t. (aor.);grammatica
1632;05-06;Veni, vidi, vici. (Ik kwam, ik zag, ik overwon.);Πήγα, είδα, νίκησα.;zin;uitdr.;cultuur
1633;05-06;ik at (τρώω);έφαγα, έφαγες, έφαγε, φάγαμε, φάγατε, έφαγαν (φάγανε);ww.;v.t.t. (aor.);grammatica
1634;05-06;ik ging (πηγαίνω, πάω);πήγα, πήγες, πήγε, πήγαμε, πήγατε, πήγαν;ww.;v.t.t. (aor.);grammatica
1635;05-06;ik keerde (γυρίζω);γύρισα, γύρισες, γύρισε, γυρίσαμε, γυρίσατε, γύρισαν;ww.;v.t.t. (aor.);grammatica
1636;05-26;klant;πελάτης;znw.;;beroepen, winkelen
1637;05-26;klant (vrouw);(η) πελάτισσα;znw.;;beroepen, winkelen
1638;05-26;koffiehuishouder;καφετζής;znw.;;beroepen, voedsel
1639;05-26;ober;σερβιτόρος;znw.;;beroepen, voedsel
1640;05-26;toerist;τουρίστας;znw.;;reizen, maatschappij
1641;05-26;voorbijganger;περαστικός;znw.;;maatschappij, reizen
1642;05-26;werknemer;υπάλληλος;znw.;;beroepen, maatschappij
1643;05-26;verkoper;πωλητής;znw.;;beroepen, winkelen
1644;05-26;dagelijkse routine;καθημερινή ρουτίνα;zin;;activiteiten
1645;05-26;Ik word elke ochtend om zeven uur wakker en drink een koffie.;Ξυπνάω κάθε πρωί στις εφτά και πίνω έναν καφέ.;zin;;activiteiten
1646;05-26;Ik was mijn gezicht en drink een warme koffie in de keuken.;Πλένω το πρόσωπό μου και πίνω έναν ζεστό καφέ στην κουζίνα.;zin;;activiteiten
1647;05-26;Na het ontbijt lees ik een beetje voordat ik aan het werk ga.;Μετά το πρωινό, διαβάζω λίγο πριν ξεκινήσω τη δουλειά.;zin;;activiteiten
1648;05-26;We wandelen samen en praten over het leven.;Περπατάμε μαζί και μιλάμε για τη ζωή.;zin;;activiteiten, relaties
1649;05-26;We voelen ons gelukkig.;Νιώθουμε χαρούμενοι.;zin;;emoties
1650;05-26;Een klein hondje rent om ons heen.;Ένα μικρό σκυλάκι τρέχει γύρω μας;zin;;dieren, activiteiten
1651;05-26;We lachen hard.;Γελάμε δυνατά.;zin;;emoties, activiteiten
1652;05-26;Daarna pak ik mijn fiets en ga ik naar het park.;Μετά, παίρνω το ποδήλατό μου και πηγαίνω στο πάρκο.;zin;;activiteiten
1653;05-26;Ik werk elke dag vele uren op de computer.;Δουλεύω στον υπολογιστή για πολλές ώρες κάθε μέρα.;zin;;activiteiten, beroepen
1654;05-26;Tussen de middag kook ik of bestel ik iets te eten.;Το μεσημέρι μαγειρεύω ή παραγγέλνω κάτι να φάω.;zin;;voedsel, activiteiten
1655;05-26;Tussen de middag zitten we op een bankje.;Το μεσημέρι καθόμαστε σε ένα παγκάκι;zin;;activiteiten
1656;05-26;In de namiddag maak ik een wandeling in mijn buurt.;Το απόγευμα κάνω έναν περίπατο στη γειτονιά μου.;zin;;activiteiten
1657;05-26;'S Avonds kijk ik een film of lees ik een boek voor het slapengaan.;Το βράδυ βλέπω μια ταινία ή διαβάζω ένα βιβλίο πριν κοιμηθώ.;zin;;activiteiten
1658;05-26;Probeer deze zinnen te lezen en te begrijpen.;Προσπάθησε να διαβάσεις και να καταλάβεις αυτές τις φράσεις.;zin;;activiteiten
1659;05-26;Voor we weggaan zeg ik: "Ik vond het erg leuk je te zien!";Πριν φύγουμε, λέω: «Χάρηκα πολύ που σε είδα!»;zin;;relaties
1660;05-26;Ik ook! Laten we elkaar snel weer spreken!;Κι εγώ! Να τα ξαναπούμε σύντομα!;zin;;relaties
1661;05-26;Als je fouten maakt, verbeter ik je graag!;Αν κάνεις λάθη, θα σε διορθώσω με χαρά!;zin;;activiteiten
1662;05-26;Als je wilt, kun je me vertellen wat ze betekenen.;Αν θες, μπορείς να μου πεις τι σημαίνουν;zin;;activiteiten
1663;05-26;in de supermarkt;στο σούπερ μάρκετ;zin;;winkelen, voedsel
1664;05-26;Ik wil een lekker diner koken.;Θέλω να μαγειρέψω ένα νόστιμο δείπνο.;zin;;voedsel, activiteiten
1665;05-26;Ik pak mijn winkelwagentje en ga naar binnen.;Παίρνω το καρότσι μου και μπαίνω μέσα.;zin;;winkelen
1666;05-26;Eerst ga ik naar het fruit, daarna vind ik groenten.;Πρώτα πηγαίνω στα φρούτα, Μετά, βρίσκω λαχανικά;zin;;voedsel, winkelen
1667;05-26;Als ik klaar ben, ga ik naar de kassa.;Όταν τελειώνω, πηγαίνω στο ταμείο.;zin;;winkelen
1668;05-26;De kassière zegt: "Goedenavond! Wilt u een tasje?";Η ταμίας λέει: «Καλησπέρα! Θέλετε σακούλα;»;zin;;winkelen
1669;05-26;Nee, dank u, ik heb mijn eigen tas.;Όχι, ευχαριστώ, έχω τη δική μου τσάντα.;zin;;winkelen
1670;05-26;Ik betaal en ga naar huis.;Πληρώνω και γυρίζω σπίτι.;zin;;winkelen
1671;05-26;Alstublieft, graag gedaan!;Παρακαλώ, με χαρά!;uitdr.;cfr Fr. 'Je vous en prie.';groeten & wensen
1672;05-26;Met veel plezier!;Με μεγάλη μου χαρά!;uitdr.;;groeten & wensen
1673;05-26;Rechts, aan het einde van het gangpad.;Δεξιά, στο τέλος του διαδρόμου.;zin;;winkelen
1674;05-26;Achter de macaroni, op dezelfde plank.;Πίσω από τα μακαρόνια, στο ίδιο ράφι.;zin;;winkelen
1675;05-26;Heeft u ook olijfolie van goede kwaliteit?;Έχετε και ελαιόλαδο καλής ποιότητας;;zin;;winkelen, voedsel
1676;05-26;Hier hebben we extra vierge olijfolie in de aanbieding.;Εδώ έχουμε παρθένο ελαιόλαδο σε προσφορά.;zin;;winkelen, voedsel
1677;05-26;Waar is de kassa?;Πού είναι το ταμείο;;;zin;
1678;05-26;op straat, bij de halte;στο δρόμο, στη στάση;zin;;reizen, maatschappij
1679;05-26;Lijn 5 rijdt door de Eleftheriasstraat en gaat naar het Syntagma.;Το νούμερο 5 περνάει από την οδό Ελευθερίας και πάει στο σύνταγμα.;zin;;reizen
1680;05-26;Stopt hij ook bij het museum?;Κάνει στάση και στο μουσείο;;;zin;
1681;05-26;Het is de derde halte na hier.;Είναι η τρίτη στάση μετά από εδώ.;zin;;reizen
1682;05-26;Perfect. Wachten we lang?;Τέλεια. Περιμένουμε πολύ ώρα;;;zin;
1683;05-26;Nee, hij komt over vijf minuten.;Όχι, έρχεται σε πέντε λεπτά.;zin;;reizen
1684;05-26;Ga rechtdoor, sla rechtsaf bij de bakker, en dan linksaf.;Πηγαίνετε ευθεία, στρίβετε δεξιά στο φούρνο, και μετά αριστερά.;zin;;reizen
1685;05-26;Goede wandeling!;Καλή βόλτα!;uitdr.;;groeten & wensen
1686;05-26;Sorry, gaat deze bus naar het centrum?;Συγγνώμη, αυτό το λεωφορείο πάει στο κέντρο;;;zin;
1687;05-26;Nee, u moet lijn 5 nemen.;Όχι, πρέπει να πάρετε το νούμερο 5.;zin;;reizen
1688;05-26;Komt hij vaak?;Περνάει συχνά;;;zin;
1689;05-26;Ja, elke tien minuten.;Ναι, κάθε δέκα λεπτά.;zin;;reizen
1690;05-26;Ga rechtdoor en bij het tweede stoplicht slaat u linksaf.;Πηγαίνετε ευθεία και στο δεύτερο φανάρι στρίβετε αριστερά.;zin;;reizen
1691;05-26;Is het ver?;Είναι μακριά;;;zin;
1692;05-26;Nee, tien minuten te voet.;Όχι, δέκα λεπτά με τα πόδια.;zin;;reizen
1693;05-26;Goede wandeling!;Καλή βόλτα!;uitdr.;;groeten & wensen
1694;05-26;in de bus;στο λεωφορείο;zin;;reizen
1695;05-26;de reis met de bus;το ταξίδι με το λεωφορείο;zin;;reizen
1696;05-26;Ik ga naar het werk;Πηγαίνω στη δουλειά;zin;;activiteiten, beroepen
1697;05-26;Ik wacht op de bus bij de halte;Περιμένω το λεωφορείο στη στάση;zin;;activiteiten, reizen
1698;05-26;De bus komt om acht uur tien.;Το λεωφορείο έρχεται στις οκτώ και δέκα.;zin;;reizen
1699;05-26;Vindt een plek bij het raam;Βρίσκει μια θέση δίπλα στο παράθυρο.;zin;;reizen
1700;05-26;Bij het volgende stoplicht stapt een oudere dame in.;Στο επόμενο φανάρι μπαίνει μια ηλικιωμένη κυρία.;zin;;maatschappij, reizen
1701;05-26;Ik sta op en geef haar mijn plaats.;Σηκώνομαι και της δίνω την θέση μου.;zin;;maatschappij, reizen
1702;05-26;Ze stapt uit en zegt “Fijne dag verder!” tegen de chauffeur.;Κατεβαίνει, λέει «Καλή συνέχεια!» στον οδηγό,;zin;;groeten & wensen, reizen
1703;05-26;Maak je helemaal geen zorgen!;Μην ανησυχείς καθόλου!;uitdr.;;groeten & wensen
1704;05-26;Het belangrijkste is dat je het met moed en plezier probeert.;Το πιο σημαντικό είναι ότι προσπαθείς με θάρρος και χαρά.;zin;;emoties, activiteiten
1705;05-26;Uitstekende keuze!;Υπέροχη επιλογή!;uitdr.;;groeten & wensen
1706;05-26;Welkom!;Καλώς ήρθατε!;uitdr.;;groeten & wensen
1707;05-26;Welkom!;Καλώς σας βρήκαμε!;uitdr.;;groeten & wensen
1708;05-26;in de taverne;στην ταβέρνα;zin;;voedsel, activiteiten
1709;05-26;Heeft u een tafel voor twee?;Έχετε τραπέζι για δύο;;;zin;
1710;05-26;Komt u maar mee. Wilt u een menukaart?;Ελάτε από εδώ. Θέλετε κατάλογο;;;zin;
1711;05-26;Heeft u vandaag iets traditioneels?;Έχετε κάτι παραδοσιακό σήμερα;;;zin;
1712;05-26;Mooi! Ik wil graag een moussaka en een salade.;Ωραία! Θα ήθελα έναν μουσακά και μία σαλάτα.;zin;;voedsel
1713;05-26;Wilt u ook water of wijn?;Να σας φέρω και νερό ή κρασί;;;zin;
1714;05-26;Een glas witte wijn, alstublieft.;Ένα ποτήρι λευκό κρασί, παρακαλώ.;zin;;voedsel
1715;05-26;Meteen!;Αμέσως!;uitdr.;;activiteiten
1716;05-26;Wat raadt u vandaag aan?;Τι μας προτείνετε σήμερα;;;zin;
1717;05-26;Wilt u ook brood of feta?;Να σας φέρω και ψωμί ή τυρί φέτα;;;zin;
1718;05-26;een halve liter rode wijn;μισό λίτρο κρασί κόκκινο;zin;;voedsel
1719;05-26;Wilt u ook iets te eten? We hebben koekjes.;Θέλετε και κάτι να φάτε; Έχουμε κουλουράκια;zin;;voedsel
1720;05-26;Prima. Ga zitten waar u wilt, ik breng het zo.;Ωραία. Καθίστε όπου θέλετε, θα σας τα φέρω.;zin;;voedsel, activiteiten
1721;05-26;in het café;στο καφενείο;zin;;voedsel, activiteiten
1722;05-26;Hoe drinkt u hem?;Πώς τον πίνετε;;;zin;
1723;05-26;Griekse koffie, halfzoet, met water erbij.;Ελληνικό, μέτριο, με νερό δίπλα.;zin;;voedsel
1724;05-26;Goed, uw koffie komt eraan!;Εντάξει, έρχεται ο καφές σας!;zin;;voedsel
1725;05-26;in de kledingwinkel;στο κατάστημα ρούχων;zin;;winkelen, kleding
1726;05-26;Waar is het pashokje?;Πού είναι το δοκιμαστήριο;;;zin;
1727;05-26;Daar, rechts.;Εκεί, δεξιά.;zin;;winkelen, kleding
1728;05-26;Wilt u het passen?;Θέλετε να το δοκιμάσετε;;;zin;
1729;05-26;in het toeristenbureau;στο τουριστικό γραφείο;zin;;reizen, maatschappij
1730;05-26;Ik wil graag informatie over excursies.;Θα ήθελα πληροφορίες για εκδρομές.;zin;;reizen, activiteiten
1731;05-26;Wilt u een rondleiding in de stad of in de natuur?;Θέλετε ξενάγηση στην πόλη ή στη φύση;;;zin;
1732;05-26;We hebben een dagexcursie naar Aegina met de boot.;Έχουμε ημερήσια εκδρομή στην Αίγινα με πλοίο.;zin;;reizen, activiteiten
1733;05-26;Hoeveel kost het?;Πόσο κοστίζει;;;zin;
1734;05-26;Vijftien euro per persoon.;Δεκαπέντε ευρώ το άτομο.;zin;;reizen, activiteiten
1735;05-26;Welke activiteiten zijn er vandaag?;Τι δραστηριότητες έχει σήμερα;;;zin;
1736;05-26;We hebben een rondleiding op de Akropolis en een cruise naar Sounio.;Έχουμε ξενάγηση στην Ακρόπολη και κρουαζιέρα στο Σούνιο.;zin;;reizen, activiteiten
1737;05-26;Hoeveel uur duurt de rondleiding?;Η ξενάγηση πόσες ώρες διαρκεί;;;zin;
1738;05-26;Reserveer één plaats voor mij, alstublieft.;Κλείστε μου μία θέση, παρακαλώ.;zin;;reizen, activiteiten
1739;05-26;Hoeveel personen?;Πόσα άτομα;;;zin;
1740;05-26;Twee volwassenen en een kind.;Δύο ενήλικες και ένα παιδί.;zin;;reizen, activiteiten
1741;05-26;Hier zijn uw tickets!;Ορίστε τα εισιτήριά σας!;zin;;reizen, activiteiten
1742;05-26;in het hotel;στο ξενοδοχείο;zin;;reizen, maatschappij
1743;05-26;Heeft u kamers vrij?;Έχετε ελεύθερα δωμάτια;;;zin;
1744;05-26;Hoeveel nachten blijft u?;Πόσες νύχτες θα μείνετε;;;zin;
1745;05-26;We hebben een tweepersoonskamer met badkamer en balkon.;Έχουμε ένα δίκλινο δωμάτιο με μπάνιο και μπαλκόνι.;zin;;reizen, maatschappij
1746;05-26;Is ontbijt inbegrepen?;Περιλαμβάνει πρωινό;;;zin;
1747;05-26;Ik neem hem, dank u!;Θα το πάρω, ευχαριστώ!;zin;;reizen, maatschappij
1748;05-26;Ik heb een reservering op naam van Papadopoulos.;Έχω κράτηση στο όνομα Παπαδόπουλος.;zin;;reizen, maatschappij
1749;05-26;De kamer is op de derde verdieping.;Το δωμάτιο είναι στον τρίτο όροφο.;zin;;reizen, maatschappij
1750;05-26;Is er een lift?;Έχει ασανσέρ;;;zin;
1751;05-26;Naast de receptie;Δίπλα στη ρεσεψιόν.;zin;;reizen, maatschappij
1752;05-26;bij de bakker;στον φούρνο;zin;;voedsel, winkelen
1753;05-26;We hebben boerenbrood, volkoren en wit brood.;Έχουμε χωριάτικο, ολικής και λευκό ψωμί.;zin;;voedsel
1754;05-26;Wilt u ook iets zoets? We hebben koekjes.;Θέλετε και γλυκό; Έχουμε κουλουράκια.;zin;;voedsel
1755;05-26;een bougatsa met room;μία μπουγάτσα με κρέμα;zin;;voedsel
1756;05-26;op de markt;στη λαϊκή;zin;;winkelen, voedsel
