nr;datum;Nederlands;Grieks;woordsoort;nota;thema
0366;;uit Hongarije;από την Ουγγαρία;plaatsnaam;;geografie, cultuur
0367;;uit Ierland;από την Ιρλανδία;plaatsnaam;;geografie, cultuur
0368;;Aangenaam, meneer Dallaras! Hoe maakt u het?;Χαίρετε, κύριε Νταλάρα! Πώς είστε;zin;vraagzin;converseren, uitdrukkingen
0369;;Waar woon je?;Που μένεις;;vraagzin;;converseren
0370;;Ik woon in België, in Leuven.;Μένω στο Βέλγιο, στο Λοβάνι.;zin;;geografie, cultuur
0371;;in Antwerpen;στην Αντβέρπια, στο Antwerpen;plaatsnaam;;geografie, cultuur
0372;;in Thessaloniki;στην Θεσσαλονίκη;plaatsnaam;;geografie, cultuur
0373;;in Nafplio;στο Ναύπλιο;plaatsnaam;;geografie, cultuur
0374;;in Volos;στον Βόλο;plaatsnaam;;geografie, cultuur
0375;;in Rome;στην Ρώμη;plaatsnaam;;geografie, cultuur
0376;;Kent u Grieks?， Spreekt u Grieks?;Ξέρετε ελληνικά;;zin;vraagzin;converseren
0377;;Nee, ik weet het niet, maar ik begrijp het een beetje!;Όχι, δεν ξέρω, μα καταλαβαίνω λίγο!;zin;;converseren, uitdrukkingen
0378;;Frans;(τα) γαλλικά;eigennaam;;converseren
0379;;Engels;(τα) αγγλικά;eigennaam;;converseren
0380;;Duits;(τα) γερμανικά;eigennaam;;converseren
0381;;Vlaams;(τα) φλαμανδικά;eigennaam;;converseren
0382;;Nederlands;(τα) ολλανδικά;eigennaam;;converseren
0383;;Spaans;(τα) ισπανικά;eigennaam;;converseren
0384;;Italiaans;(τα) ιταλικά;eigennaam;;converseren
0385;;Grieks (de taal);τα ελληνικά;znw.;;
0386;;Russisch;(τα) ρωσικά;eigennaam;;converseren
0387;;Chinese;(τα) κινέζικα;eigennaam;;converseren
0388;;Arabisch;(τα) αραβικά;eigennaam;;converseren
0389;;Alles [is] duidelijk!;Όλα καθαρά!;zin;uitdr.;converseren, uitdrukkingen
0390;;Op wie wacht je?;Ποιον περιμένεις;;zin;vraagzin;converseren
0391;;Ik wacht op Vangelis.;Περιμένω τον Βαγγέλη.;zin;;converseren
0392;;kind;(το) παιδί;znw.;;relaties, converseren
0393;;meisje;(το) κορίτσι;znw.;;relaties, converseren
0394;;Wat wil je?;Τι θέλεις;;zin;vraagzin;converseren
0395;;Ik wil koffie.;Θέλω έναν καφέ.;zin;;voedsel, dingen
0396;;een frapé;έναν φραπέ;znw.;;voedsel, dingen
0397;;een melk;ένα γάλα;znw.;;voedsel, dingen
0398;;een (flesje) water(tje);ένα νερό;znw. groep;;voedsel, dingen
0399;;een thee;ένα τσάι;znw. groep;;voedsel, dingen
0400;;een limonade;μια λεμονάδα;znw.;;voedsel, dingen
0401;;een ijsje;ένα παγωτό;znw.;;voedsel, dingen
0402;;een fètagebak;μια τυρόπιτα;znw.;;voedsel, dingen
0403;;een baklavas;έναν μπακλαβά;znw.;;voedsel, dingen
0404;;een sinaasappelsap;έναν χυμό πορτοκάλι;znw.;;voedsel, dingen
0405;;Heeft u een probleem?;Έχετε (κανένα) πρόβλημα;;zin;vraagzin;converseren
0406;2025-02-25;auto(mobiel)， wagen;(το) αυτοκίνητο - (τα) αυτοκίνητα;znw.;;reizen, routines
0407;;mobieltje， mobiele telefoon， gsm;(το) κινητό;znw.;;converseren
0408;2025-04-22;telefoon;(το) τηλέφωνο - (τα) τηλέφωνα;znw.;;dingen
0409;;krant;(η) εφημερίδα;znw.;;converseren
0410;;No stress!， Geen zorgen!;Όχι άγχος!;uitdr.;;emoties, behoeftes
0411;2025-02-25;schip;(το) πλοίο;znw.;;reizen, routines
0412;;nul;μηδέν;telw.;;hoeveelheden, meten
0413;2025-10-22;een;ένας / μία / ένα;telw.;;grammatica
0414;;twee;δύο;telw.;;hoeveelheden, meten
0415;;drie;τρεις / τρεις / τρία;telw.;;hoeveelheden, meten
0416;;vier;τέσσερις / τέσσερις / τέσσερα;telw.;;hoeveelheden, meten
0417;;vijf; πέντε;telw.;;hoeveelheden, meten
0418;;zes;έξι;telw.;;hoeveelheden, meten
0419;;zeven;επτά / εφτά;telw.;;hoeveelheden, meten
0420;;acht;οκτώ / οχτώ;telw.;;hoeveelheden, meten
0421;;negen;εννέα / εννιά;telw.;;hoeveelheden, meten
0422;;tien;δέκα;telw.;;hoeveelheden, meten
0423;;elf;έντεκα;telw.;;hoeveelheden, meten
0424;;twaalf;δώδεκα;telw.;;hoeveelheden, meten
0425;;dertien;δεκατρείς / δεκατρία;telw.;;hoeveelheden, meten
0426;;veertien;δεκατέσσερα;telw.;;hoeveelheden, meten
0427;;vijftien;δεκαπέντε;telw.;;hoeveelheden, meten
0428;;zestien;δεκαέξι;telw.;;hoeveelheden, meten
0429;;zeventien;δεκαεπτά;telw.;;hoeveelheden, meten
0430;;achttien;δεκαοκτώ;telw.;;hoeveelheden, meten
0431;;negentien;δεκαεννέα;telw.;;hoeveelheden, meten
0432;;twintig;είκοσι;telw.;;hoeveelheden, meten
0433;;dertig;τριάντα;telw.;;hoeveelheden, meten
0434;;veertig;σαράντα;telw.;;hoeveelheden, meten
0435;;vijftig;πενήντα;telw.;;hoeveelheden, meten
0436;;zestig;εξήντα;telw.;;hoeveelheden, meten
0437;;zeventig;εβδομήντα;telw.;;hoeveelheden, meten
0438;;tachtig;ογδόντα;telw.;;hoeveelheden, meten
0439;;negenig;ενενήντα;telw.;;hoeveelheden, meten
0440;;honderd;εκατό(ν);telw.;;hoeveelheden, meten
0441;;tweehonderd;διακόσια;telw.;;hoeveelheden, meten
0442;;driehonderd;τριακόσια;telw.;;hoeveelheden, meten
0443;;vierhonderd;τετρακόσια;telw.;;hoeveelheden, meten
0444;;vijfhonderd;πεντακόσια;telw.;;hoeveelheden, meten
0445;;zeshonderd;εξακόσια;telw.;;hoeveelheden, meten
0446;;zevenhonderd;επτακόσια;telw.;;hoeveelheden, meten
0447;;achthonderd;οκτακόσια;telw.;;hoeveelheden, meten
0448;;negenhonderd;εννιακόσια;telw.;;hoeveelheden, meten
0449;;duizend;χίλια;telw.;;hoeveelheden, meten
0450;;tweeduizend;δύο χιλιάδες;telw.;;hoeveelheden, meten
0451;;drieduizend;τρεις χιλιάδες;telw.;;hoeveelheden, meten
0452;;vierduizend;τέσσερις χιλιάδες;telw.;;hoeveelheden, meten
0453;;vijfduizend;πέντε χιλιάδες;telw.;;hoeveelheden, meten
0454;;zesduizend;έξι χιλιάδες;telw.;;hoeveelheden, meten
0455;;zevenduizend;επτά χιλιάδες;telw.;;hoeveelheden, meten
0456;;achtduizend;οκτώ χιλιάδες;telw.;;hoeveelheden, meten
0457;;negenduizend;εννέα χιλιάδες;telw.;;hoeveelheden, meten
0458;;tienduizend;δέκα χιλιάδες;telw.;;hoeveelheden, meten
0459;2025-02-11;eerst;πρώτος -η -ο;telw.;;hoeveelheden, meten
0460;2025-02-11;tweede;δεύτερος -η -ο;telw.;;hoeveelheden, meten
0461;;Hoe laat is het?;Τι ώρα είναι;;zin;vraagzin;kalender, meten
0462;;minuut;(το) λεπτό - (τα) λεπτά;znw.;;kalender, meten
0463;;seconde;το δευτερόλεπτο;znw.;;kalender, meten
0464;;¹het vierde (deel)， kwart ²kwartier;το τέταρτο;znw.;;kalender, meten
0465;;het halfuur;η μισή ώρα;znw.;;kalender, meten
0466;;¹half， halve ²helft;μισός -ή -ό;bnw.;;hoeveelheden, meten
0467;;Het is kwart over tien.;Είναι δέκα και τέταρτο.;zin;;kalender, meten
0468;;Het is twee voor tien.;Είναι δύο παρά δέκα.;zin;;kalender, meten
0469;;Het is precies drie uur.;Έιναι τρεις η ώρα ακριβώς.;zin;;kalender, meten
0470;;01:30;Είναι μία και μισή.;zin;;kalender, meten
0471;;02:40 (twintig voor drie);τρεις παρά είκοσι;zin;;kalender, meten
0472;;03:45 (kwart voor vier);τέσσερις παρά τέταρτο;zin;;kalender, meten
0473;;kilometer;(το) χιλιόμετρο - (τα) χιλιόμετρα;znw.;;
0474;;zesenvijftig kilometer;πενήντα έξι χιλιόμετρα;zin;;hoeveelheden, meten
0475;;Eretria;η Ερέτρια;plaatsnaam;;geografie, cultuur
0476;;Thebe;η Θήβα;plaatsnaam;;geografie, cultuur
0477;;Keratea;η Κερατέα;plaatsnaam;;geografie, cultuur
0478;;Kineta;η Κινέτα;plaatsnaam;;geografie, cultuur
0479;;Megara;τα Μέγαρα;plaatsnaam;;geografie, cultuur
0480;;Boyati;το Μπογιάτι;plaatsnaam;;geografie, cultuur
0481;;ik werd meegenomen;¹πάρθηκα ²με πήραν;ww.;passief;reizen, routines
0482;;Piraeus;ο Πειραιάς;plaatsnaam;;geografie, cultuur
0483;;Rafina;η Ραφήνα;plaatsnaam;;geografie, cultuur
0484;;Vasiline;τα Βασιλικά;plaatsnaam;;geografie, cultuur
0485;;Berria;η Βέρροια;plaatsnaam;;geografie, cultuur
0486;;Epanomi;η Επανομή;plaatsnaam;;geografie, cultuur
0487;;Kilkis;το Κιλκίς;plaatsnaam;;geografie, cultuur
0488;;Naoussa;η Νάουσα;plaatsnaam;;geografie, cultuur
0489;;Serres;οι Σέρρες;plaatsnaam;;geografie, cultuur
0490;;kilometerafstanden;τις χιλιομετρικές αποστάσεις;znw.;;hoeveelheden, meten
0491;;bibliotheek;(η) βιβλιοθήκη;znw.;;beroepen, maatschappij
0492;2025-02-18;bioscoop， cinema;(το) σινεμά， (ο) κινηματογράφος;znw.;;tijd, meten
0493;;Briljant!;Λαμπρά!;uitdr.;;emoties, behoeftes
0494;2025-02-18;banketbakkerij;(το) ζαχαροπλαστείο;znw.;;voedsel, dingen
0495;;professor;(ο) καθηγητής， (η) καθηγήτρια;znw.;;beroepen, maatschappij
0496;;leerling;(ο) μαθήτης - (οι) μαθητές;znw.;;beroepen, maatschappij
0497;;directeur;(ο) διευθυντής;znw.;;beroepen, maatschappij
0498;2025-03-11;¹werk， baan， job ²klus;¹(η) δουλειά - (οι) δουλειές ²(η) εργασία;znw.;;beroepen, maatschappij
0499;;hoeveel;πόσον, πόσα;bijw.;vraagw.;hoeveelheden, meten
0500;;op zondag;την Κυριακή;bijw.;;kalender, meten
0501;;op maandag;την Δευτέρα;znw.;;kalender, meten
0502;2025-02-11;op zaterdag;το Σάββατο;znw.;;kalender, meten
0503;;voorbeeld;(το) παράδειγμα;znw.;;grammatica
0504;;werkwoord;το ρήμα;znw.;;grammatica
0505;;¹bijvoeglijke bepalingen ²aanvullingen ³supplementen;(τα) συμπληρώματα;znw.;;grammatica
0506;;invullen， aanvullen;συμπληρώνω;ww.;;grammatica
0507;;kiezen;διαλέγω;ww.;;grammatica
0508;;het juiste;το σωστό;znw.;;
0509;2025-02-25;¹tafeltje， tabletje ²schilderij;(ο) πίνακας - (οι) πίνακες;znw.;;dingen
0510;;bestaan;υπάρχω;ww.;;grammatica
0511;;parking;(το) πάρκιγκ;znw.;;
0512;;klokken;τα ρολόγια;znw.;;dingen
0513;;Kijk!;Κοιτάξτε!;ww.;imp.;grammatica
0514;;Vraagt!;Ρωτήστε!;ww.;imp.;grammatica
0515;;Spreekt op!;Μιλήστε!;ww.;imp.;grammatica
0516;;met je buurman;με τον διπλανό σας;zin;;tijd, meten
0517;2025-02-11;sleutel;(το) κλειδί - (τα) κλειδιά;znw.;;wonen, routines
0518;;de fout;το λάθος;znw.;;
0519;;wachten;περιμένω;ww.;;grammatica
0520;;onze ouders;οι γονείς μας;znw.;;relaties, converseren
0521;;onze grootvader;ο παππούς μας;znw.;;relaties, converseren
0522;;je grootmoeder;η γιαγιά σας;znw.;;relaties, converseren
0523;;mijn vader;ο πατέρας μου;znw.;;relaties, converseren
0524;;je moeder;η μητέρα σου;znw.;;relaties, converseren
0525;;zijn zus;η αδελφή του;znw.;;relaties, converseren
0526;;haar broer;ο αδελφός της;znw.;;relaties, converseren
0527;;mijn man;ο σύζυγος μου;znw.;;relaties, converseren
0528;;mijn vrouw;η γυναίκα μου;znw.;;relaties, converseren
0529;;haar man;ο άνδρας της;znw.;;relaties, converseren
0530;;jij bent;εσύ είσαι;ww.;;grammatica
0531;;zij is;αυτή είναι;ww.;;grammatica
0532;;wij zijn;εμείς είμαστε;ww.;;grammatica
0533;;u bent， jullie zijn;εσείς είσ(ασ)τε;ww.;;grammatica
0534;;dit zijn;αυτές είναι;ww.;;grammatica
0535;;hebben;έχω - έχεις, έχει, έχουμε, έχετε, έχουν;ww.;;grammatica
0536;;je hebt;έχεις;ww.;;grammatica
0537;;hij/zij/het heeft;έχει;ww.;;grammatica
0538;;wij hebben;έχουμε;ww.;;grammatica
0539;;u heeft， jullie hebben;έχετε;ww.;;grammatica
0540;;zij hebben;έχουν(ε);ww.;;grammatica
0541;2025-03-25;ik blijf;μένω - μένεις, μένει, μένουμε, μένετε, μένουν(ε);ww.;;grammatica
0542;;weten;ξέρω - ξέρεις, ξέρει, ξέρουμε, ξέρετε, ξέρουν;ww.;;grammatica
0543;;begrijpen;καταλαβαίνω - καταλαβαίνεις, καταλαβαίνει, καταλαβαίνουμε, καταλαβαίνετε, καταλαβαίνουν;ww.;;grammatica
0544;;Leest!;Διαβάστε!;ww.;imp.;beroepen, maatschappij
0545;;leren;μαθαίνω - μαθαίνεις, μαθαίνει, μαθαίνουμε, μαθαίνετε, μαθαίνουν;ww.;;beroepen, maatschappij
0546;;drinken;πίνω - πίνεις, πίνει, πίνουμε, πίνετε, πίνουν;ww.;;voedsel, dingen
0547;;Londen;το Λονδίνο;plaatsnaam;;geografie, cultuur
0548;;Madrid;η Μαδρίτη;plaatsnaam;;geografie, cultuur
0549;;Caïro;το Κάιρο;plaatsnaam;;geografie, cultuur
0550;;Mexico;το Μεξικό;plaatsnaam;;geografie, cultuur
0551;2025-02-11;Italië;η Ιταλία;plaatsnaam;;geografie, cultuur
0552;2025-02-11;België;το Βέλγιο;plaatsnaam;;geografie, cultuur
0553;;Iran;το Ιράν;plaatsnaam;;geografie, cultuur
0554;;China;(η) Κίνα;plaatsnaam;;geografie, cultuur
0555;;Egypte;η Αίγυπτος;plaatsnaam;;geografie, cultuur
0556;;Tokio ligt in Japan;το Τόκιο είναι στην Ιαπωνία;zin;;geografie, cultuur
0557;;Boedapest ligt in Hongarije;η Βουδαπέστη είναι στην Ουγγαρία;zin;;geografie, cultuur
0558;;Moskou ligt in Rusland;η Μόσχα είναι στην Ρωσία;zin;;geografie, cultuur
0559;;Calcutta ligt in India in Azië;η Καλκούτα είναι στην Ινδία στην Ασία;zin;;geografie, cultuur
0560;;in Europa;στην Ευρώπη;plaatsnaam;;geografie, cultuur
0561;;Japans;(τα) γιαπωνέζικα;eigennaam;;converseren
0562;;Peking in China;το Πεκίνο στην Κίνα;plaatsnaam;;geografie, cultuur
0563;;Marseille in Frankrijk;(η) Μασσαλία στην Γαλλία;plaatsnaam;;geografie, cultuur
0564;;Jordanië;η Ιορδανία;plaatsnaam;;geografie, cultuur
0565;;Canada;ο Καναδάς;plaatsnaam;;geografie, cultuur
0566;;Griekenland;η Ελλάδα;plaatsnaam;;geografie, cultuur
0567;;Libanon;ο Λίβανος;plaatsnaam;;geografie, cultuur
0568;;Syrië;η Συρία;plaatsnaam;;geografie, cultuur
0569;;Roemenië;η Ρουμανία;plaatsnaam;;geografie, cultuur
0570;;Zwitserland;η Ελβετία;plaatsnaam;;geografie, cultuur
0571;;Argentinië;η Αργεντινή;plaatsnaam;;geografie, cultuur
0572;;Australië;η Αυστραλία;plaatsnaam;;geografie, cultuur
0573;;Portugal;η Πορτογαλία;plaatsnaam;;geografie, cultuur
0574;;Cyprus;η Κύπρος;plaatsnaam;;geografie, cultuur
0575;;Rhodos;η Ρόδος;plaatsnaam;;geografie, cultuur
0576;;Delos;η Δήλος;plaatsnaam;;geografie, cultuur
0577;;Samos;η Σάμος;plaatsnaam;;geografie, cultuur
0578;;Paros;η Πάρος;plaatsnaam;;geografie, cultuur
0579;;Poros;ο Πόρος;plaatsnaam;;geografie, cultuur
0580;;Verenigde Staten (van Amerika) (VS);(οι) Ηνωμένες Πολιτείες (της Αμερικής) (ΗΠΑ);plaatsnaam;;geografie, cultuur
0581;;Alstublieft, hoeveel kost het?;Παρακαλώ, πόσο κάνει;;vraagzin;;hoeveelheden, meten
0582;2025-02-25;luchthaven;(το) αεροδρόμιο - (τα) αεροδρόμια;znw.;;reizen, routines
0583;;Ik ben thuis met Julia.;Είμαι στο σπίτι με την Τζούλια.;zin;;
0584;2025-02-25;vliegtuig;(το) αεροπλάνο - (τα) αεροπλάνα;znw.;;reizen, routines
0585;;Welkom, Theodoor!;Καλώς όρισες, Θόδωρο!;uitdr.;;converseren, uitdrukkingen
0586;;Christina is klaar.;Η Χριστίνα είναι έτοιμη.;zin;;converseren
0587;;Wie is er aan de telefoon?;Ποιος είναι στο τηλέφωνο;;zin;vraagzin;converseren
0588;;Ik wil een wijn!;Θέλω ένα κρασί!;zin;;voedsel, dingen
0589;;Waar gaat Andreas heen?;Πού πάει ο Αντρέας;;zin;vraagzin;converseren
0590;;zeg jij;λες;ww.;;converseren
0591;;wij zeggen;λέμε;ww.;;converseren
0592;;mama;(η) μαμά - (οι) μαμάδες;znw.;;relaties, converseren
0593;;student zijn;σπουδάζω;ww.;;beroepen, maatschappij
0594;;werken;δουλεύω - δουλεύεις, δουλεύει, δουλεύουμε, δουλεύετε, δουλεύουν;ww.;;beroepen, maatschappij
0595;;taxi-wachten;περιμένω ταξί;zin;;reizen, routines
0596;;het bier;η μπίρα;znw.;;voedsel, dingen
0597;2025-04-29;kip;¹(η) κότα - (οι) κότες ²(το) κοτόπουλο;znw.;;natuur, voedsel, dingen
0598;;Ares;(ο) Άρης;eigennaam;;geografie, cultuur
0599;;Alice;(η) Αλίκη;eigennaam;;relaties, converseren
0600;;Andreotis;(ο) Αντρεότις;eigennaam;;relaties, converseren
0601;;heer;(ο) κύριος;znw.;;relaties, converseren
0602;;dame;(η) κύρια;znw.;;relaties, converseren
0603;2025-03-18;juffrouw;(η) δεσποινίς;znw.;;relaties, converseren
0604;;de Grondwet;(το) Σύνταγμα;znw.;;maatschappij
0605;;rechter;(ο) δικαστής;znw.;;beroepen, maatschappij
0606;;advocaat;(ο) δικηγόρος;znw.;;beroepen, maatschappij
0607;;Spreek met uw buurvrouw!;Μιλήστε με την διπλανή σας!;zin;;converseren, uitdrukkingen
0608;;Excuseer me, juffrouw, bent u getrouwd?;Συγνώμι δεσποινί, είσαστε παντρεμένη;;zin;vraagzin;relaties, converseren
0609;;Nee, ik ben vrijgezel, maar gescheiden.;Όχι, είμαι ελεύθερη, αλλά χωρισμένη.;zin;;relaties, converseren
0610;;Poeh poeh, ik ben een varkentje, geen (groot) varken…;Πω πω, είμαι χύρος, καί όχι γοιρος…;zin;;emoties, behoeftes
0611;;(Het was me) Aangenaam (kennis te hebben gemaakt)!;Χάρηκα!;uitdr.;bij afscheid na eerste kennismaking;converseren, uitdrukkingen
0612;;Maar ik heb een vriend.;Μα έχω φίλο.;zin;;relaties, converseren
0613;;¹vakgenoot， collega ²partner;(ο/η) σύντροφος;znw.;;relaties, converseren
0614;2025-03-11;duur;ακριβός -ή -ό;bnw.;;
0615;2025-02-11, 2025-02-18;precies;ακριβώς;bijw.;;
0616;;varken;(ο) χοίρος;znw.;;natuur
0617;2025-03-11;leuk， mooi;ωραίος -α -ο;bnw.;;emoties, behoeftes
0618;;mooi;όμορφη -ος -ο;bnw.;;emoties, behoeftes
0619;2025-03-11;lelijk， slecht;άσχημος -η -ο;bnw.;;kleuren & vormen, dingen
0620;;goed (bnw.);καλός -ή -ό;bnw.;;emoties, behoeftes
0621;2025-03-11;kwaadaardig， slecht;κακός -ή -ό;bnw.;moreel slecht;emoties, behoeftes
0622;;mannelijk;αρσενικός -ή -ό;bnw.;;grammatica
0623;;vrouwelijk (bnw.);θηλυκός -ή -ό;bnw.;;grammatica
0624;;in de taxi;στο ταξί;zin;;reizen, routines
0625;;in de klas;στην τάξη;zin;;beroepen, maatschappij
0626;;ze is gestorven;πέθανε;zin;;relaties, converseren
0627;;ik was;ήμουν;ww.;;grammatica
0628;;ik had;είχα;ww.;;grammatica
0629;;mountza (beledigend handgebaar);(η) μούντζα;znw.;;
0630;;gruwel;(το) ανάθεμα;znw.;;emoties, behoeftes
0631;;oom;(ο) θείος;znw.;;relaties, converseren
0632;;tante;(η) θεία;znw.;;relaties, converseren
0633;;zoon;(ο) γιός;znw.;;relaties, converseren
0634;;dochter;(η) κόρη - (οι) κόρες;znw.;;relaties, converseren
0635;;En hoe lang bent u hier al?;Και πόσον καιρό είστε εδώ;;zin;vraagzin;converseren
0636;2025-02-11, 2025-03-11;dag;(η) ήμερα, (η) μέρα - (οι) μέρες;znw.;;kalender, meten
